recorded_time,temperature
2020-10-16T23:00,-1.466330029619506
2020-10-16T23:01,-1.4163300296195018
2020-10-16T23:02,-1.2813300296195038
2020-10-16T23:03,-1.0963300296195087
2020-10-16T23:04,-0.926330029619507
2020-10-16T23:05,-0.8263300296195055
2020-10-16T23:06,-0.6713300296195044
2020-10-16T23:07,-0.5863300296195035
2020-10-16T23:08,-0.48133002961950666
2020-10-16T23:09,-0.31133002961950496
2020-10-16T23:10,-0.23133002961950666
2020-10-16T23:11,-0.1913300296195075
2020-10-16T23:12,-0.18633002961950496
2020-10-16T23:13,-0.13133002961950524
2020-10-16T23:14,-0.09133002961950609
2020-10-16T23:15,-0.0563300296195024
2020-10-16T23:16,-0.03133002961950382
2020-10-16T23:17,-0.0013300296195026817
2020-10-16T23:18,0.06366997038049504
2020-10-16T23:19,0.15366997038049135
2020-10-16T23:20,0.08866997038049362
2020-10-16T23:21,0.03366997038049391
2020-10-16T23:22,-0.07633002961950552
2020-10-16T23:23,-0.17633002961950694
2020-10-16T23:24,-0.2163300296195061
2020-10-16T23:25,-0.21133002961950353
2020-10-16T23:26,-0.23133002961950666
2020-10-16T23:27,-0.24633002961950723
2020-10-16T23:28,-0.2863300296195064
2020-10-16T23:29,-0.2613300296195078
2020-10-16T23:30,-0.22133002961950865
2020-10-16T23:31,-0.17633002961950694
2020-10-16T23:32,-0.16633002961950183
2020-10-16T23:33,-0.20633002961950808
2020-10-16T23:34,-0.1813300296195024
2020-10-16T23:35,-0.1913300296195075
2020-10-16T23:36,-0.19633002961950297
2020-10-16T23:37,-0.2613300296195078
2020-10-16T23:38,-0.2513300296195027
2020-10-16T23:39,-0.2863300296195064
2020-10-16T23:40,-0.31133002961950496
2020-10-16T23:41,-0.31133002961950496
2020-10-16T23:42,-0.31133002961950496
2020-10-16T23:43,-0.33633002961950353
2020-10-16T23:44,-0.3313300296195081
2020-10-16T23:45,-0.33633002961950353
2020-10-16T23:46,-0.3413300296195061
2020-10-16T23:47,-0.37133002961950723
2020-10-16T23:48,-0.4213300296195044
2020-10-16T23:49,-0.43633002961950496
2020-10-16T23:50,-0.46133002961950353
2020-10-16T23:51,-0.42633002961950694
2020-10-16T23:52,-0.39133002961950325
2020-10-16T23:53,-0.39133002961950325
2020-10-16T23:54,-0.38133002961950524
2020-10-16T23:55,-0.42633002961950694
2020-10-16T23:56,-0.42633002961950694
2020-10-16T23:57,-0.44633002961950297
2020-10-16T23:58,-0.4563300296195081
2020-10-16T23:59,-0.4563300296195081
