recorded_time,temperature
2020-11-30T23:21,-1.5241533180778077
2020-11-30T23:22,-1.5391533180778083
2020-11-30T23:23,-1.5141533180778026
2020-11-30T23:24,-1.5241533180778077
2020-11-30T23:25,-1.5541533180778089
2020-11-30T23:26,-1.5541533180778089
2020-11-30T23:27,-1.594153318077808
2020-11-30T23:28,-1.594153318077808
2020-11-30T23:29,-1.6191533180778066
2020-11-30T23:30,-1.6641533180778083
2020-11-30T23:31,-1.7141533180778055
2020-11-30T23:32,-1.7591533180778072
2020-11-30T23:33,-1.7891533180778083
2020-11-30T23:34,-1.834153318077803
2020-11-30T23:35,-1.8291533180778075
2020-11-30T23:36,-1.8491533180778035
2020-11-30T23:37,-1.844153318077808
2020-11-30T23:38,-1.864153318077804
2020-11-30T23:39,-1.8391533180778055
2020-11-30T23:40,-1.8741533180778092
2020-11-30T23:41,-1.9241533180778063
2020-11-30T23:42,-1.9991533180778092
2020-11-30T23:43,-2.1691533180778073
2020-11-30T23:44,-2.274153318077804
2020-11-30T23:45,-2.3691533180778066
2020-11-30T23:46,-2.444153318077806
2020-11-30T23:47,-2.5791533180778075
2020-11-30T23:48,-2.7041533180778075
2020-11-30T23:49,-2.8091533180778043
2020-11-30T23:50,-2.864153318077804
2020-11-30T23:51,-2.9241533180778063
2020-11-30T23:52,-2.9241533180778063
2020-11-30T23:53,-2.9541533180778075
2020-11-30T23:54,-3.0441533180778073
2020-11-30T23:55,-3.1241533180778056
2020-11-30T23:56,-3.144153318077805
2020-11-30T23:57,-3.1691533180778073
2020-11-30T23:58,-3.1291533180778046
2020-11-30T23:59,-3.1291533180778046
