recorded_time,temperature
2020-10-04T12:39,-3.039987090574858
2020-10-04T12:40,-2.984987090574858
2020-10-04T12:51,-2.934987090574861
2020-10-04T12:52,-2.9549870905748605
2020-10-04T12:53,-2.97498709057486
2020-10-04T12:54,-2.9649870905748585
2020-10-04T12:55,-2.8899870905748593
2020-10-04T12:56,-2.914987090574858
2020-10-04T12:57,-2.9999870905748587
2020-10-04T12:58,-3.034987090574859
2020-10-04T12:59,-3.1199870905748597
2020-10-04T13:00,-3.234987090574858
2020-10-04T13:01,-3.3399870905748585
2020-10-04T13:02,-3.40498709057486
2020-10-04T13:03,-3.399987090574861
2020-10-04T13:04,-3.3899870905748593
2020-10-04T13:05,-3.414987090574858
2020-10-04T13:06,-3.409987090574859
2020-10-04T13:07,-3.4299870905748584
2020-10-04T13:08,-3.414987090574858
2020-10-04T13:09,-3.4549870905748605
2020-10-04T13:10,-3.5449870905748604
2020-10-04T13:11,-3.594987090574861
2020-10-04T13:12,-3.594987090574861
2020-10-04T13:13,-3.6399870905748593
2020-10-04T13:14,-3.6399870905748593
2020-10-04T13:15,-3.6699870905748604
2020-10-04T13:16,-3.7099870905748595
2020-10-04T13:17,-3.789987090574858
2020-10-04T13:18,-3.824987090574858
2020-10-04T13:19,-3.9249870905748594
2020-10-04T13:20,-3.944987090574859
2020-10-04T13:21,-3.979987090574859
2020-10-04T13:22,-3.9899870905748607
2020-10-04T13:23,-4.019987090574858
2020-10-04T13:24,-4.0899870905748585
2020-10-04T13:25,-4.0899870905748585
2020-10-04T13:26,-4.109987090574858
2020-10-04T13:27,-4.129987090574858
2020-10-04T13:28,-4.159987090574859
2020-10-04T13:29,-4.234987090574858
2020-10-04T13:30,-4.344987090574861
2020-10-04T13:31,-4.40498709057486
2020-10-04T13:32,-4.399987090574861
2020-10-04T13:33,-4.354987090574859
2020-10-04T13:34,-4.379987090574858
2020-10-04T13:35,-4.40498709057486
2020-10-04T13:36,-4.40498709057486
2020-10-04T13:37,-4.469987090574861
2020-10-04T13:38,-4.424987090574859
2020-10-04T13:39,-4.394987090574858
2020-10-04T13:40,-4.40498709057486
2020-10-04T13:41,-4.409987090574859
2020-10-04T13:42,-4.429987090574858
2020-10-04T13:43,-4.424987090574859
2020-10-04T13:44,-4.429987090574858
2020-10-04T13:45,-4.429987090574858
2020-10-04T13:46,-4.3399870905748585
2020-10-04T13:47,-4.364987090574861
2020-10-04T13:48,-4.379987090574858
2020-10-04T13:49,-4.36998709057486
2020-10-04T13:50,-4.394987090574858
2020-10-04T13:51,-4.41998709057486
2020-10-04T13:52,-4.429987090574858
2020-10-04T13:53,-4.414987090574858
2020-10-04T13:54,-4.4599870905748595
2020-10-04T13:55,-4.534987090574859
2020-10-04T13:56,-4.5849870905748595
2020-10-04T13:57,-4.49498709057486
2020-10-04T13:58,-4.484987090574858
2020-10-04T13:59,-4.469987090574861
2020-10-04T14:00,-4.43998709057486
2020-10-04T14:01,-4.40498709057486
2020-10-04T14:02,-4.269987090574858
2020-10-04T14:03,-4.15498709057486
2020-10-04T14:04,-4.13498709057486
2020-10-04T14:05,-4.0799870905748605
2020-10-04T14:06,-4.049987090574859
2020-10-04T14:07,-3.979987090574859
2020-10-04T14:08,-3.8399870905748585
2020-10-04T14:09,-3.734987090574858
2020-10-04T14:10,-3.664987090574858
2020-10-04T14:11,-3.6449870905748583
2020-10-04T14:12,-3.719987090574861
2020-10-04T14:13,-3.774987090574861
2020-10-04T14:14,-3.6299870905748577
2020-10-04T14:15,-3.559987090574861
2020-10-04T14:16,-3.4999870905748587
2020-10-04T14:17,-3.4999870905748587
2020-10-04T14:18,-3.52998709057486
2020-10-04T14:19,-3.5099870905748602
2020-10-04T14:20,-3.5449870905748604
2020-10-04T14:21,-3.52998709057486
2020-10-04T14:22,-3.604987090574859
2020-10-04T14:23,-3.609987090574858
2020-10-04T14:24,-3.47498709057486
2020-10-04T14:25,-3.344987090574861
2020-10-04T14:26,-3.2549870905748577
2020-10-04T14:27,-3.2149870905748585
2020-10-04T14:28,-3.219987090574861
2020-10-04T14:29,-3.2099870905748595
2020-10-04T14:30,-3.2149870905748585
2020-10-04T14:31,-3.2399870905748607
2020-10-04T14:32,-3.3049870905748584
2020-10-04T14:33,-3.354987090574859
2020-10-04T14:34,-3.399987090574861
2020-10-04T14:35,-3.434987090574861
2020-10-04T14:36,-3.434987090574861
2020-10-04T14:37,-3.434987090574861
2020-10-04T14:38,-3.449987090574858
2020-10-04T14:39,-3.5549870905748584
2020-10-04T14:40,-3.6749870905748594
2020-10-04T14:41,-3.77998709057486
2020-10-04T14:42,-3.8799870905748577
2020-10-04T14:43,-3.93998709057486
2020-10-04T14:44,-3.984987090574858
2020-10-04T14:45,-4.039987090574858
2020-10-04T14:46,-4.0899870905748585
2020-10-04T14:47,-4.159987090574859
2020-10-04T14:48,-4.24498709057486
2020-10-04T14:49,-4.269987090574858
2020-10-04T14:50,-4.269987090574858
2020-10-04T14:51,-4.24498709057486
2020-10-04T14:52,-4.344987090574861
2020-10-04T14:53,-4.394987090574858
2020-10-04T14:54,-4.4549870905748605
2020-10-04T14:55,-4.504987090574858
2020-10-04T14:56,-4.519987090574858
2020-10-04T14:57,-4.52998709057486
2020-10-04T14:58,-4.56498709057486
2020-10-04T14:59,-4.749987090574859
2020-10-04T15:00,-5.00998709057486
2020-10-04T15:01,-5.309987090574861
2020-10-04T15:02,-5.504987090574858
2020-10-04T15:03,-5.874987090574859
2020-10-04T15:04,-6.2099870905748595
2020-10-04T15:05,-6.429987090574858
2020-10-04T15:06,-6.684987090574861
2020-10-04T15:07,-6.90498709057486
2020-10-04T15:08,-7.124987090574859
2020-10-04T15:09,-7.38498709057486
2020-10-04T15:10,-7.604987090574859
2020-10-04T15:11,-7.79498709057486
2020-10-04T15:12,-7.969987090574861
2020-10-04T15:13,-8.159987090574859
2020-10-04T15:14,-8.36498709057486
2020-10-04T15:15,-8.534987090574859
2020-10-04T15:16,-8.624987090574859
2020-10-04T15:17,-8.694987090574859
2020-10-04T15:18,-8.629987090574858
2020-10-04T15:19,-8.54498709057486
2020-10-04T15:20,-8.36998709057486
2020-10-04T15:21,-8.074987090574858
2020-10-04T15:22,-7.799987090574859
2020-10-04T15:23,-7.61998709057486
2020-10-04T15:24,-7.309987090574861
2020-10-04T15:25,-7.00998709057486
2020-10-04T15:26,-6.68998709057486
2020-10-04T15:27,-6.5799870905748605
2020-10-04T15:28,-6.38498709057486
2020-10-04T15:29,-6.074987090574858
2020-10-04T15:30,-5.754987090574858
2020-10-04T15:31,-5.504987090574858
2020-10-04T15:32,-5.359987090574858
2020-10-04T15:33,-5.264987090574859
2020-10-04T15:34,-5.15498709057486
2020-10-04T15:35,-4.944987090574859
2020-10-04T15:36,-4.819987090574859
2020-10-04T15:37,-4.659987090574859
2020-10-04T15:38,-4.624987090574859
2020-10-04T15:39,-4.444987090574859
2020-10-04T15:40,-4.514987090574859
2020-10-04T15:41,-4.604987090574859
2020-10-04T15:42,-4.594987090574861
2020-10-04T15:43,-4.364987090574861
2020-10-04T15:44,-4.27998709057486
2020-10-04T15:45,-4.3399870905748585
2020-10-04T15:46,-4.75998709057486
2020-10-04T15:47,-5.27998709057486
2020-10-04T15:48,-5.79498709057486
2020-10-04T15:49,-6.40498709057486
2020-10-04T15:50,-6.144987090574858
2020-10-04T15:51,-5.56498709057486
2020-10-04T15:52,-4.899987090574861
2020-10-04T15:53,-4.094987090574861
2020-10-04T17:50,-7.409987090574859
2020-10-04T17:51,-7.199987090574858
2020-10-04T17:52,-6.90498709057486
2020-10-04T17:53,-6.43998709057486
2020-10-04T17:54,-6.0799870905748605
2020-10-04T17:55,-5.769987090574858
2020-10-04T17:56,-5.4549870905748605
2020-10-04T17:57,-5.2049870905748605
2020-10-04T17:58,-4.984987090574858
2020-10-04T17:59,-4.81498709057486
2020-10-04T18:00,-4.63498709057486
2020-10-04T18:01,-4.47498709057486
2020-10-04T18:02,-4.354987090574859
2020-10-04T18:03,-4.22498709057486
2020-10-04T18:04,-4.149987090574861
2020-10-04T18:05,-4.054987090574858
2020-10-04T18:06,-3.984987090574858
2020-10-04T18:07,-3.90498709057486
2020-10-04T18:08,-3.8299870905748605
2020-10-04T18:09,-3.7399870905748607
2020-10-04T18:10,-3.6349870905748602
2020-10-04T18:11,-3.6349870905748602
2020-10-04T18:12,-3.569987090574859
2020-10-04T18:13,-3.4949870905748597
2020-10-04T18:14,-3.4949870905748597
2020-10-04T18:15,-3.4649870905748585
2020-10-04T18:16,-3.4299870905748584
2020-10-04T18:17,-3.40498709057486
2020-10-04T18:18,-3.4249870905748594
2020-10-04T18:19,-3.3899870905748593
2020-10-04T18:20,-3.359987090574858
2020-10-04T18:21,-3.309987090574861
2020-10-04T18:22,-3.309987090574861
2020-10-04T18:23,-3.284987090574859
2020-10-04T18:24,-3.2599870905748602
2020-10-04T18:25,-3.2599870905748602
2020-10-04T18:26,-3.229987090574859
2020-10-04T18:27,-3.15498709057486
2020-10-04T18:28,-3.09998709057486
2020-10-04T18:29,-3.0899870905748585
2020-10-04T18:30,-3.0549870905748584
2020-10-04T18:31,-3.0499870905748594
2020-10-04T18:32,-3.0549870905748584
2020-10-04T18:33,-3.039987090574858
2020-10-04T18:34,-2.9999870905748587
2020-10-04T18:35,-3.0049870905748577
2020-10-04T18:36,-3.0049870905748577
2020-10-04T18:37,-2.979987090574859
2020-10-04T18:38,-3.0049870905748577
2020-10-04T18:39,-3.039987090574858
2020-10-04T18:40,-3.109987090574858
2020-10-04T18:41,-3.109987090574858
2020-10-04T18:42,-3.109987090574858
2020-10-04T18:43,-3.094987090574861
2020-10-04T18:44,-3.0899870905748585
2020-10-04T18:45,-3.059987090574861
2020-10-04T18:46,-3.039987090574858
2020-10-04T18:47,-3.0149870905748593
2020-10-04T18:48,-2.9949870905748597
2020-10-04T18:49,-2.97498709057486
2020-10-04T18:50,-2.97498709057486
2020-10-04T18:51,-2.944987090574859
2020-10-04T18:52,-2.934987090574861
2020-10-04T18:53,-2.9599870905748595
2020-10-04T18:54,-3.0199870905748583
2020-10-04T18:55,-3.0499870905748594
2020-10-04T18:56,-3.109987090574858
2020-10-04T18:57,-3.1449870905748583
2020-10-04T18:58,-3.149987090574861
2020-10-04T18:59,-3.184987090574861
2020-10-04T19:00,-3.2999870905748594
2020-10-04T19:01,-3.3899870905748593
2020-10-04T19:02,-3.479987090574859
2020-10-04T19:03,-3.5799870905748605
2020-10-04T19:04,-3.664987090574858
2020-10-04T19:05,-3.809987090574861
2020-10-04T19:06,-4.024987090574861
2020-10-04T19:07,-4.109987090574858
2020-10-04T19:08,-4.16998709057486
2020-10-04T19:09,-4.24498709057486
2020-10-04T19:10,-4.29498709057486
2020-10-04T19:11,-4.3399870905748585
2020-10-04T19:12,-4.379987090574858
2020-10-04T19:13,-4.38498709057486
2020-10-04T19:14,-4.34998709057486
2020-10-04T19:15,-4.424987090574859
2020-10-04T19:16,-4.489987090574861
2020-10-04T19:17,-4.54498709057486
2020-10-04T19:18,-4.549987090574859
2020-10-04T19:19,-4.5899870905748585
2020-10-04T19:20,-4.554987090574858
2020-10-04T19:21,-4.50998709057486
2020-10-04T19:22,-4.444987090574859
2020-10-04T19:23,-4.36998709057486
2020-10-04T19:24,-4.094987090574861
2020-10-04T19:25,-3.8349870905748595
2020-10-04T19:26,-3.7399870905748607
2020-10-04T19:27,-3.684987090574861
2020-10-04T19:28,-3.6749870905748594
2020-10-04T19:29,-3.7049870905748605
2020-10-04T19:30,-3.699987090574858
2020-10-04T19:31,-3.68998709057486
2020-10-04T19:32,-3.699987090574858
2020-10-04T19:33,-3.68998709057486
2020-10-04T19:34,-3.649987090574861
2020-10-04T19:35,-3.6249870905748587
2020-10-04T19:36,-3.524987090574861
2020-10-04T19:37,-3.434987090574861
2020-10-04T19:38,-3.4299870905748584
2020-10-04T19:39,-3.3749870905748587
2020-10-04T19:40,-3.31498709057486
2020-10-04T19:41,-3.3049870905748584
2020-10-04T19:42,-3.3299870905748605
2020-10-04T19:43,-3.359987090574858
2020-10-04T19:44,-3.399987090574861
2020-10-04T19:45,-3.3949870905748583
2020-10-04T19:46,-3.449987090574858
2020-10-04T19:47,-3.5099870905748602
2020-10-04T19:48,-3.5499870905748594
2020-10-04T19:49,-3.6149870905748607
2020-10-04T19:50,-3.664987090574858
2020-10-04T19:51,-3.7049870905748605
2020-10-04T19:52,-3.7649870905748593
2020-10-04T19:53,-3.84998709057486
2020-10-04T19:54,-3.90498709057486
2020-10-04T19:55,-3.944987090574859
2020-10-04T19:56,-3.9899870905748607
2020-10-04T19:57,-4.049987090574859
2020-10-04T19:58,-4.074987090574858
2020-10-04T19:59,-4.114987090574861
2020-10-04T20:00,-4.174987090574859
2020-10-04T20:01,-4.2099870905748595
2020-10-04T20:02,-4.249987090574859
2020-10-04T20:03,-4.274987090574861
2020-10-04T20:04,-4.29498709057486
2020-10-04T20:05,-4.3299870905748605
2020-10-04T20:06,-4.36998709057486
2020-10-04T20:07,-4.394987090574858
2020-10-04T20:08,-4.434987090574861
2020-10-04T20:09,-4.4649870905748585
2020-10-04T20:10,-4.484987090574858
2020-10-04T20:11,-4.54498709057486
2020-10-04T20:12,-4.56498709057486
2020-10-04T20:13,-4.5899870905748585
2020-10-04T20:14,-4.624987090574859
2020-10-04T20:15,-4.639987090574859
2020-10-04T20:16,-4.659987090574859
2020-10-04T20:17,-4.644987090574858
2020-10-04T20:18,-4.68998709057486
2020-10-04T20:19,-4.679987090574858
2020-10-04T20:20,-4.63498709057486
2020-10-04T20:21,-4.554987090574858
2020-10-04T20:22,-4.424987090574859
2020-10-04T20:23,-4.364987090574861
2020-10-04T20:24,-4.25998709057486
2020-10-04T20:25,-4.234987090574858
2020-10-04T20:26,-4.199987090574858
2020-10-04T20:27,-4.179987090574858
2020-10-04T20:28,-4.149987090574861
2020-10-04T20:29,-4.114987090574861
2020-10-04T20:30,-4.054987090574858
2020-10-04T20:31,-3.9599870905748595
2020-10-04T20:32,-3.8699870905748597
2020-10-04T20:33,-3.7599870905748602
2020-10-04T20:34,-3.68998709057486
2020-10-04T20:35,-3.5799870905748605
2020-10-04T20:36,-3.5149870905748593
2020-10-04T20:37,-3.4549870905748605
2020-10-04T20:38,-3.414987090574858
2020-10-04T20:39,-3.3899870905748593
2020-10-04T20:40,-3.2999870905748594
2020-10-04T20:41,-3.2599870905748602
2020-10-04T20:42,-3.2099870905748595
2020-10-04T20:43,-3.159987090574859
2020-10-04T20:44,-3.069987090574859
2020-10-04T20:45,-3.0199870905748583
2020-10-04T20:46,-2.944987090574859
2020-10-04T20:47,-2.9199870905748604
2020-10-04T20:48,-2.8849870905748602
2020-10-04T20:49,-2.8749870905748587
2020-10-04T20:50,-2.8649870905748607
2020-10-04T20:51,-2.8799870905748577
2020-10-04T20:52,-2.859987090574858
2020-10-04T20:53,-2.854987090574859
2020-10-04T20:54,-2.7949870905748604
2020-10-04T20:55,-2.72498709057486
2020-10-04T20:56,-2.6749870905748594
2020-10-04T20:57,-2.6299870905748577
2020-10-04T20:58,-2.5799870905748605
2020-10-04T20:59,-2.5199870905748583
2020-10-04T21:00,-2.4999870905748587
2020-10-04T21:01,-2.434987090574861
2020-10-04T21:02,-2.34998709057486
2020-10-04T21:03,-2.31498709057486
2020-10-04T21:04,-2.1799870905748584
2020-10-04T21:05,-2.044987090574857
2020-10-04T21:06,-1.9049870905748563
2020-10-04T21:07,-1.824987090574858
2020-10-04T21:08,-1.719987090574861
2020-10-04T21:09,-1.6499870905748608
2020-10-04T21:10,-1.5399870905748614
2020-10-04T21:11,-1.5049870905748577
2020-10-04T21:12,-1.479987090574859
2020-10-04T21:13,-1.459987090574856
2020-10-04T21:14,-1.469987090574861
2020-10-04T21:15,-1.4649870905748585
2020-10-04T21:16,-1.4199870905748568
2020-10-04T21:17,-1.4199870905748568
2020-10-04T21:18,-1.4199870905748568
2020-10-04T21:19,-1.4149870905748614
2020-10-04T21:20,-1.4049870905748563
2020-10-04T21:21,-1.3999870905748608
2020-10-04T21:22,-1.3799870905748577
2020-10-04T21:23,-1.3749870905748622
2020-10-04T21:24,-1.3199870905748625
2020-10-04T21:25,-1.2949870905748568
2020-10-04T21:26,-1.2699870905748583
2020-10-04T21:27,-1.229987090574859
2020-10-04T21:28,-1.2649870905748628
2020-10-04T21:29,-1.2749870905748608
2020-10-04T21:30,-1.2749870905748608
2020-10-04T21:31,-1.2849870905748588
2020-10-04T21:32,-1.2949870905748568
2020-10-04T21:33,-1.3199870905748625
2020-10-04T21:34,-1.354987090574859
2020-10-04T21:35,-1.3949870905748583
2020-10-04T21:36,-1.3899870905748628
2020-10-04T21:37,-1.4099870905748588
2020-10-04T21:38,-1.4099870905748588
2020-10-04T21:39,-1.4449870905748625
2020-10-04T21:40,-1.469987090574861
2020-10-04T21:41,-1.449987090574858
2020-10-04T21:42,-1.4449870905748625
2020-10-04T21:43,-1.429987090574862
2020-10-04T21:44,-1.3949870905748583
2020-10-04T21:45,-1.3649870905748571
2020-10-04T21:46,-1.3199870905748625
2020-10-04T21:47,-1.2849870905748588
2020-10-04T21:48,-1.2449870905748597
2020-10-04T21:49,-1.2399870905748571
2020-10-04T21:50,-1.2599870905748602
2020-10-04T21:51,-1.2599870905748602
2020-10-04T21:52,-1.2649870905748628
2020-10-04T21:53,-1.2649870905748628
2020-10-04T21:54,-1.2749870905748608
2020-10-04T21:55,-1.2449870905748597
2020-10-04T21:56,-1.229987090574859
2020-10-04T21:57,-1.2249870905748566
2020-10-04T21:58,-1.199987090574858
2020-10-04T21:59,-1.1849870905748574
2020-10-04T22:00,-1.1499870905748608
2020-10-04T22:01,-1.1299870905748577
2020-10-04T22:02,-1.074987090574858
2020-10-04T22:03,-1.0499870905748594
2020-10-04T22:04,-0.9949870905748597
2020-10-04T22:05,-0.9449870905748625
2020-10-04T22:06,-0.8949870905748583
2020-10-04T22:07,-0.8649870905748571
2020-10-04T22:08,-0.8299870905748605
2020-10-04T22:09,-0.8099870905748574
2020-10-04T22:10,-0.7699870905748583
2020-10-04T22:11,-0.7399870905748571
2020-10-04T22:12,-0.6449870905748583
2020-10-04T22:13,-0.574987090574858
2020-10-04T22:14,-0.5949870905748611
2020-10-04T22:15,-0.5949870905748611
2020-10-04T22:16,-0.6149870905748571
2020-10-04T22:17,-0.6149870905748571
2020-10-04T22:18,-0.5399870905748614
2020-10-04T22:19,-0.5699870905748625
2020-10-04T22:20,-0.6599870905748588
2020-10-04T22:21,-0.7249870905748566
2020-10-04T22:22,-0.7899870905748614
2020-10-04T22:23,-0.8499870905748566
2020-10-04T22:24,-0.9349870905748574
2020-10-04T22:25,-1.0099870905748602
2020-10-04T22:26,-1.0899870905748585
2020-10-04T22:27,-1.1649870905748614
2020-10-04T22:28,-1.2149870905748585
2020-10-04T22:29,-1.2599870905748602
2020-10-04T22:30,-1.2849870905748588
2020-10-04T22:31,-1.2999870905748594
2020-10-04T22:32,-1.31498709057486
2020-10-04T22:33,-1.3299870905748605
2020-10-04T22:34,-1.3399870905748585
2020-10-04T22:35,-1.3499870905748566
2020-10-04T22:36,-1.3649870905748571
2020-10-04T22:37,-1.3699870905748597
2020-10-04T22:38,-1.3749870905748622
2020-10-04T22:51,-2.319987090574859
2020-10-04T22:52,-2.449987090574858
2020-10-04T22:53,-2.5799870905748605
2020-10-04T22:54,-2.649987090574861
2020-10-04T22:55,-2.6749870905748594
2020-10-04T22:56,-2.6799870905748584
2020-10-04T22:57,-2.734987090574858
2020-10-04T22:58,-2.8399870905748585
2020-10-04T22:59,-2.979987090574859
2020-10-04T23:00,-2.9599870905748595
2020-10-04T23:01,-2.9649870905748585
2020-10-04T23:02,-2.9599870905748595
2020-10-04T23:03,-2.9249870905748594
2020-10-04T23:04,-2.8949870905748583
2020-10-04T23:05,-2.824987090574858
2020-10-04T23:06,-2.734987090574858
2020-10-04T23:07,-2.594987090574861
2020-10-04T23:08,-2.4249870905748594
2020-10-04T23:09,-2.2999870905748594
2020-10-04T23:10,-2.18998709057486
2020-10-04T23:11,-2.194987090574859
2020-10-04T23:12,-2.229987090574859
2020-10-04T23:13,-2.2049870905748605
2020-10-04T23:14,-2.184987090574861
2020-10-04T23:15,-2.1299870905748577
2020-10-04T23:16,-2.0499870905748594
2020-10-04T23:17,-1.8299870905748605
2020-10-04T23:18,-1.7799870905748563
2020-10-04T23:19,-1.7749870905748608
2020-10-04T23:20,-1.7699870905748583
2020-10-04T23:21,-1.7849870905748588
2020-10-04T23:22,-1.7699870905748583
2020-10-04T23:23,-1.7749870905748608
2020-10-04T23:24,-1.7549870905748577
2020-10-04T23:25,-1.68998709057486
2020-10-04T23:26,-1.6499870905748608
2020-10-04T23:27,-1.7049870905748605
2020-10-04T23:28,-1.8099870905748574
2020-10-04T23:29,-1.8649870905748571
2020-10-04T23:30,-1.8749870905748622
2020-10-04T23:31,-1.9049870905748563
2020-10-04T23:32,-1.969987090574861
2020-10-04T23:33,-1.979987090574859
2020-10-04T23:34,-2.0399870905748614
2020-10-04T23:35,-2.0799870905748605
2020-10-04T23:36,-2.114987090574857
2020-10-04T23:37,-2.1649870905748614
2020-10-04T23:38,-2.184987090574861
2020-10-04T23:39,-2.229987090574859
2020-10-04T23:40,-2.309987090574861
2020-10-04T23:41,-2.34998709057486
2020-10-04T23:42,-2.399987090574861
2020-10-04T23:43,-2.4549870905748605
2020-10-04T23:44,-2.5049870905748577
2020-10-04T23:45,-2.559987090574861
2020-10-04T23:46,-2.5849870905748595
2020-10-04T23:47,-2.6249870905748587
2020-10-04T23:48,-2.6349870905748602
2020-10-04T23:49,-2.659987090574859
2020-10-04T23:50,-2.684987090574861
2020-10-04T23:51,-2.68998709057486
2020-10-04T23:52,-2.684987090574861
2020-10-04T23:53,-2.65498709057486
2020-10-04T23:54,-2.6149870905748607
2020-10-04T23:55,-2.604987090574859
2020-10-04T23:56,-2.5799870905748605
2020-10-04T23:57,-2.559987090574861
2020-10-04T23:58,-2.539987090574858
2020-10-04T23:59,-2.534987090574859
