recorded_time,temperature
2020-11-09T23:01,-1.0762634989200848
2020-11-09T23:02,-1.0912634989200853
2020-11-09T23:03,-1.0662634989200868
2020-11-09T23:04,-1.0762634989200848
2020-11-09T23:05,-1.0512634989200862
2020-11-09T23:06,-1.0712634989200822
2020-11-09T23:07,-1.106263498920086
2020-11-09T23:08,-1.1112634989200814
2020-11-09T23:09,-1.1012634989200834
2020-11-09T23:10,-1.1312634989200845
2020-11-09T23:11,-1.1512634989200876
2020-11-09T23:12,-1.1812634989200816
2020-11-09T23:13,-1.2012634989200848
2020-11-09T23:14,-1.2012634989200848
2020-11-09T23:15,-1.2162634989200853
2020-11-09T23:16,-1.2162634989200853
2020-11-09T23:17,-1.2462634989200865
2020-11-09T23:18,-1.2562634989200845
2020-11-09T23:19,-1.281263498920083
2020-11-09T23:20,-1.281263498920083
2020-11-09T23:21,-1.271263498920085
2020-11-09T23:22,-1.281263498920083
2020-11-09T23:23,-1.271263498920085
2020-11-09T23:24,-1.2662634989200825
2020-11-09T23:25,-1.261263498920087
2020-11-09T23:26,-1.261263498920087
2020-11-09T23:27,-1.2862634989200856
2020-11-09T23:28,-1.281263498920083
2020-11-09T23:29,-1.3112634989200842
2020-11-09T23:30,-1.356263498920086
2020-11-09T23:31,-1.4212634989200836
2020-11-09T23:32,-1.471263498920088
2020-11-09T23:33,-1.5462634989200836
2020-11-09T23:34,-1.6612634989200856
2020-11-09T23:35,-1.7862634989200856
2020-11-09T23:36,-1.8312634989200873
2020-11-09T23:37,-1.896263498920085
2020-11-09T23:38,-2.001263498920082
2020-11-09T23:39,-2.1412634989200825
2020-11-09T23:40,-2.2262634989200834
2020-11-09T23:41,-2.3212634989200858
2020-11-09T23:42,-2.4212634989200836
2020-11-09T23:43,-2.551263498920086
2020-11-09T23:44,-2.646263498920085
2020-11-09T23:45,-2.5712634989200858
2020-11-09T23:46,-2.6362634989200835
2020-11-09T23:47,-2.691263498920083
2020-11-09T23:48,-2.651263498920084
2020-11-09T23:49,-2.616263498920084
2020-11-09T23:50,-2.6012634989200834
2020-11-09T23:51,-2.6012634989200834
2020-11-09T23:52,-2.616263498920084
2020-11-09T23:53,-2.566263498920083
2020-11-09T23:54,-2.5812634989200838
2020-11-09T23:55,-2.486263498920085
2020-11-09T23:56,-2.4562634989200838
2020-11-09T23:57,-2.5012634989200855
2020-11-09T23:58,-2.5112634989200835
2020-11-09T23:59,-2.4962634989200865
