recorded_time,temperature
2020-11-10T23:07,-1.839455128205131
2020-11-10T23:08,-1.944455128205128
2020-11-10T23:09,-2.0544551282051273
2020-11-10T23:10,-2.18445512820513
2020-11-10T23:11,-2.2944551282051293
2020-11-10T23:12,-2.474455128205129
2020-11-10T23:13,-2.75445512820513
2020-11-10T23:14,-3.0794551282051295
2020-11-10T23:15,-3.269455128205127
2020-11-10T23:16,-3.384455128205129
2020-11-10T23:17,-3.444455128205128
2020-11-10T23:18,-3.359455128205127
2020-11-10T23:19,-3.314455128205129
2020-11-10T23:20,-3.384455128205129
2020-11-10T23:21,-3.5294551282051287
2020-11-10T23:22,-3.634455128205129
2020-11-10T23:23,-3.634455128205129
2020-11-10T23:24,-3.59445512820513
2020-11-10T23:25,-3.5444551282051293
2020-11-10T23:26,-3.574455128205127
2020-11-10T23:27,-3.644455128205127
2020-11-10T23:28,-3.6494551282051297
2020-11-10T23:29,-3.5894551282051275
2020-11-10T23:30,-3.5344551282051277
2020-11-10T23:31,-3.55945512820513
2020-11-10T23:32,-3.5844551282051285
2020-11-10T23:33,-3.4294551282051273
2020-11-10T23:34,-3.1794551282051273
2020-11-10T23:35,-3.0394551282051268
2020-11-10T23:36,-3.0794551282051295
2020-11-10T23:37,-3.0394551282051268
2020-11-10T23:38,-2.8394551282051275
2020-11-10T23:39,-2.6494551282051297
2020-11-10T23:40,-2.5894551282051275
2020-11-10T23:41,-2.484455128205127
2020-11-10T23:42,-2.359455128205127
2020-11-10T23:56,-9.049455128205128
