recorded_time,temperature
2020-11-05T11:20,1.5381928661616087
2020-11-05T11:21,1.5331928661616132
2020-11-05T11:22,1.5481928661616138
2020-11-05T11:23,1.5531928661616092
2020-11-05T11:24,1.5731928661616124
2020-11-05T11:25,1.5831928661616104
2020-11-05T11:26,1.578192866161615
2020-11-05T11:27,1.503192866161612
2020-11-05T11:28,1.3131928661616143
2020-11-05T11:29,1.1431928661616126
2020-11-05T11:30,1.0481928661616138
2020-11-05T11:31,0.9881928661616115
2020-11-05T11:32,0.9431928661616098
2020-11-05T11:33,0.7431928661616141
2020-11-05T11:34,0.5731928661616124
2020-11-05T11:35,0.43819286616161435
2020-11-05T11:36,0.3381928661616129
2020-11-05T11:37,0.25819286616161463
2020-11-05T11:38,0.17819286616160923
2020-11-05T11:39,0.12819286616161207
2020-11-05T11:40,0.07819286616161492
2020-11-05T11:41,0.05319286616160923
2020-11-05T11:42,0.03819286616160866
2020-11-05T11:43,0.0031928661616120735
2020-11-05T11:44,0.0031928661616120735
2020-11-05T11:45,-0.011807133838388495
2020-11-05T11:46,-0.021807133838386505
2020-11-05T11:47,-0.011807133838388495
2020-11-05T11:48,-0.04180713383838963
2020-11-05T11:49,-0.026807133838389063
2020-11-05T11:50,-0.036807133838387074
2020-11-05T11:51,-0.036807133838387074
2020-11-05T11:52,-0.04180713383838963
2020-11-05T11:53,-0.036807133838387074
2020-11-05T11:54,-0.031807133838384516
2020-11-05T11:55,-0.026807133838389063
2020-11-05T11:56,-0.031807133838384516
2020-11-05T11:57,-0.016807133838391053
2020-11-05T11:58,-0.021807133838386505
2020-11-05T11:59,-0.016807133838391053
2020-11-05T12:00,-0.0018071338383904845
2020-11-05T12:01,0.0031928661616120735
2020-11-05T12:02,0.0231928661616152
2020-11-05T12:03,0.013192866161610084
2020-11-05T12:04,0.03819286616160866
2020-11-05T12:05,0.028192866161610652
2020-11-05T12:06,0.04319286616161122
2020-11-05T12:07,0.028192866161610652
2020-11-05T12:08,0.03319286616161321
2020-11-05T12:09,0.03319286616161321
2020-11-05T12:10,0.05319286616160923
2020-11-05T12:11,0.03819286616160866
2020-11-05T12:12,0.008192866161614631
2020-11-05T12:13,-0.04180713383838963
2020-11-05T12:14,-0.04180713383838963
2020-11-05T12:15,-0.011807133838388495
2020-11-05T12:16,0.0031928661616120735
2020-11-05T12:17,-0.06680713383838821
2020-11-05T12:18,-0.13180713383838594
2020-11-05T12:19,-0.20180713383838622
2020-11-05T12:20,-0.2718071338383865
2020-11-05T12:21,-0.3268071338383862
2020-11-05T12:22,-0.3968071338383865
2020-11-05T12:23,-0.43680713383838565
2020-11-05T12:24,-0.4768071338383848
2020-11-05T12:25,-0.5468071338383851
2020-11-05T12:26,-0.6168071338383854
2020-11-05T12:27,-0.6568071338383845
2020-11-05T12:28,-0.6918071338383882
2020-11-05T12:29,-0.7218071338383893
2020-11-05T12:30,-0.7168071338383868
2020-11-05T12:31,-0.7018071338383862
2020-11-05T12:32,-0.6868071338383857
2020-11-05T12:33,-0.6768071338383876
2020-11-05T12:34,-0.6518071338383891
2020-11-05T12:35,-0.6268071338383905
2020-11-05T12:36,-0.6118071338383899
2020-11-05T12:37,-0.5968071338383893
2020-11-05T12:38,-0.5268071338383891
2020-11-05T12:39,-0.44680713383839077
2020-11-05T12:40,-0.3718071338383879
2020-11-05T12:41,-0.29180713383838963
2020-11-05T12:42,-0.22180713383838935
2020-11-05T12:43,-0.13180713383838594
2020-11-05T12:44,-0.036807133838387074
2020-11-05T12:45,0.0231928661616152
2020-11-05T12:46,0.09819286616161094
2020-11-05T12:47,0.13819286616161008
2020-11-05T12:48,0.15319286616161065
2020-11-05T12:49,0.17319286616161378
2020-11-05T12:50,0.21819286616161548
2020-11-05T12:51,0.24819286616160952
2020-11-05T12:52,0.1931928661616098
2020-11-05T12:53,0.17819286616160923
2020-11-05T12:54,0.19819286616161236
2020-11-05T12:55,0.1931928661616098
2020-11-05T12:56,0.20819286616161037
2020-11-05T12:57,0.21819286616161548
2020-11-05T12:58,0.21319286616161293
2020-11-05T12:59,0.2531928661616121
2020-11-05T13:00,0.24819286616160952
2020-11-05T13:01,0.26819286616161264
2020-11-05T13:02,0.28819286616160866
2020-11-05T13:03,0.3081928661616118
2020-11-05T13:04,0.3181928661616098
2020-11-05T13:05,0.33319286616161037
2020-11-05T13:06,0.33319286616161037
2020-11-05T13:07,0.34819286616161094
2020-11-05T13:08,0.3531928661616135
2020-11-05T13:09,0.3531928661616135
2020-11-05T13:10,0.36819286616161406
2020-11-05T13:11,0.35819286616160895
2020-11-05T13:12,0.36819286616161406
2020-11-05T13:13,0.3631928661616115
2020-11-05T13:14,0.34819286616161094
2020-11-05T13:15,0.32319286616161236
2020-11-05T13:16,0.33319286616161037
2020-11-05T13:17,0.3181928661616098
2020-11-05T13:18,0.33319286616161037
2020-11-05T13:19,0.3531928661616135
2020-11-05T13:20,0.3531928661616135
2020-11-05T13:21,0.38319286616161463
2020-11-05T13:22,0.4181928661616112
2020-11-05T13:23,0.4531928661616149
2020-11-05T13:24,0.43819286616161435
2020-11-05T13:25,0.42819286616160923
2020-11-05T13:26,0.4331928661616118
2020-11-05T13:27,0.49319286616161406
2020-11-05T13:28,0.49319286616161406
2020-11-05T13:29,0.5281928661616107
2020-11-05T13:30,0.5781928661616149
2020-11-05T13:31,0.6131928661616115
2020-11-05T13:32,0.6531928661616107
2020-11-05T13:33,0.7081928661616104
2020-11-05T13:34,0.7181928661616155
2020-11-05T13:35,0.7531928661616121
2020-11-05T13:36,0.7731928661616152
2020-11-05T13:37,0.7831928661616132
2020-11-05T13:38,0.7831928661616132
2020-11-05T13:39,0.8281928661616149
2020-11-05T13:40,0.9431928661616098
2020-11-05T13:41,1.003192866161612
2020-11-05T13:42,1.0281928661616107
2020-11-05T13:43,1.0231928661616152
2020-11-05T13:44,1.003192866161612
2020-11-05T13:45,1.0081928661616146
2020-11-05T13:46,0.9881928661616115
2020-11-05T13:47,1.0281928661616107
2020-11-05T13:48,1.0281928661616107
2020-11-05T13:49,1.0181928661616126
2020-11-05T13:50,0.9931928661616141
2020-11-05T13:51,0.9731928661616109
2020-11-05T13:52,0.9531928661616149
2020-11-05T13:53,0.9281928661616092
2020-11-05T13:54,0.9281928661616092
2020-11-05T13:55,0.9131928661616087
2020-11-05T13:56,0.9281928661616092
2020-11-05T13:57,0.9281928661616092
2020-11-05T13:58,0.9131928661616087
2020-11-05T13:59,0.9281928661616092
2020-11-05T14:00,0.9331928661616118
2020-11-05T14:01,0.9531928661616149
2020-11-05T14:02,0.9531928661616149
2020-11-05T14:03,0.9281928661616092
2020-11-05T14:04,0.9281928661616092
2020-11-05T14:05,0.8781928661616121
2020-11-05T14:06,0.8431928661616155
2020-11-05T14:07,0.8331928661616104
2020-11-05T14:08,0.8081928661616118
2020-11-05T14:09,0.7681928661616126
2020-11-05T14:10,0.7381928661616115
2020-11-05T14:11,0.7281928661616135
2020-11-05T14:12,0.6881928661616143
2020-11-05T14:13,0.6731928661616138
2020-11-05T14:14,0.6331928661616146
2020-11-05T14:15,0.6231928661616095
2020-11-05T14:16,0.5931928661616155
2020-11-05T14:17,0.5881928661616129
2020-11-05T14:18,0.5931928661616155
2020-11-05T14:19,0.5781928661616149
2020-11-05T14:20,0.5431928661616112
2020-11-05T14:21,0.5331928661616132
2020-11-05T14:22,0.4981928661616095
2020-11-05T14:23,0.4881928661616115
2020-11-05T14:24,0.4631928661616129
2020-11-05T14:25,0.4531928661616149
2020-11-05T14:26,0.4431928661616098
2020-11-05T14:27,0.43819286616161435
2020-11-05T14:28,0.42819286616160923
2020-11-05T14:29,0.40319286616161065
2020-11-05T14:30,0.3981928661616152
2020-11-05T14:31,0.39319286616161264
2020-11-05T14:32,0.3981928661616152
2020-11-05T14:33,0.4081928661616132
2020-11-05T14:34,0.4181928661616112
2020-11-05T14:35,0.4531928661616149
2020-11-05T14:36,0.4681928661616155
2020-11-05T14:37,0.5031928661616121
2020-11-05T14:38,0.5081928661616146
2020-11-05T14:39,0.4981928661616095
2020-11-05T14:40,0.5231928661616152
2020-11-05T14:41,0.5181928661616126
2020-11-05T14:42,0.5281928661616107
2020-11-05T14:43,0.5331928661616132
2020-11-05T14:44,0.5331928661616132
2020-11-05T14:45,0.5531928661616092
2020-11-05T14:46,0.5481928661616138
2020-11-05T14:47,0.5631928661616143
2020-11-05T14:48,0.5931928661616155
2020-11-05T14:49,0.6031928661616135
2020-11-05T14:50,0.608192866161609
2020-11-05T14:51,0.6131928661616115
2020-11-05T14:52,0.6331928661616146
2020-11-05T14:53,0.6481928661616152
2020-11-05T14:54,0.6331928661616146
2020-11-05T14:55,0.6531928661616107
2020-11-05T14:56,0.6731928661616138
2020-11-05T14:57,0.6631928661616087
2020-11-05T14:58,0.6731928661616138
2020-11-05T14:59,0.6831928661616118
2020-11-05T15:00,0.6831928661616118
2020-11-05T15:01,0.5481928661616138
2020-11-05T15:02,0.3381928661616129
2020-11-05T15:03,0.1031928661616135
2020-11-05T15:04,-0.13180713383838594
2020-11-05T15:05,-0.35680713383838736
2020-11-05T15:06,-0.5868071338383913
2020-11-05T15:07,-0.7868071338383871
2020-11-05T15:08,-1.0418071338383896
2020-11-05T15:09,-1.2918071338383896
2020-11-05T15:10,-1.7268071338383848
2020-11-05T15:11,-1.901807133838389
2020-11-05T15:12,-1.8868071338383885
2020-11-05T15:13,-1.921807133838385
2020-11-05T15:14,-1.9068071338383845
2020-11-05T15:15,-1.8318071338383888
2020-11-05T15:16,-1.7918071338383896
2020-11-05T15:17,-1.8018071338383876
2020-11-05T15:18,-1.756807133838386
2020-11-05T15:19,-1.7268071338383848
2020-11-05T15:20,-1.7518071338383905
2020-11-05T15:21,-1.8168071338383882
2020-11-05T15:22,-1.8018071338383876
2020-11-05T15:23,-1.8568071338383874
2020-11-05T15:24,-1.8068071338383902
2020-11-05T15:25,-1.8168071338383882
2020-11-05T15:26,-1.7918071338383896
2020-11-05T15:27,-1.7618071338383885
2020-11-05T15:28,-1.6918071338383882
2020-11-05T15:29,-1.6768071338383876
2020-11-05T15:30,-1.7068071338383888
2020-11-05T15:31,-1.7218071338383893
2020-11-05T15:32,-1.776807133838389
2020-11-05T15:33,-1.766807133838391
2020-11-05T15:34,-1.7618071338383885
2020-11-05T15:35,-1.8668071338383854
2020-11-05T15:36,-1.881807133838386
2020-11-05T15:37,-2.0218071338383865
2020-11-05T15:38,-2.2218071338383893
2020-11-05T15:39,-2.4268071338383876
2020-11-05T15:40,-2.496807133838388
2020-11-05T15:41,-2.461807133838388
2020-11-05T15:42,-2.446807133838387
2020-11-05T15:43,-2.401807133838389
2020-11-05T15:44,-2.3918071338383875
2020-11-05T15:45,-2.376807133838387
2020-11-05T15:46,-2.316807133838388
2020-11-05T15:47,-2.251807133838387
2020-11-05T15:48,-2.1768071338383876
2020-11-05T15:49,-2.126807133838387
2020-11-05T15:50,-2.0318071338383845
2020-11-05T15:51,-1.9318071338383902
2020-11-05T15:52,-1.901807133838389
2020-11-05T15:53,-1.8018071338383876
2020-11-05T15:54,-1.756807133838386
2020-11-05T15:55,-1.671807133838385
2020-11-05T15:56,-1.5818071338383888
2020-11-05T15:57,-1.4168071338383896
2020-11-05T15:58,-1.3218071338383908
2020-11-05T15:59,-1.2818071338383845
2020-11-05T16:00,-1.2218071338383893
2020-11-05T16:01,-1.3368071338383913
2020-11-05T16:02,-1.411807133838387
2020-11-05T16:03,-1.296807133838385
2020-11-05T16:04,-1.4468071338383908
2020-11-05T16:05,-1.496807133838388
2020-11-05T16:06,-1.496807133838388
2020-11-05T16:07,-1.5118071338383885
2020-11-05T16:08,-1.526807133838389
2020-11-05T16:09,-1.5968071338383893
2020-11-05T16:10,-1.5718071338383908
2020-11-05T16:11,-1.5618071338383857
2020-11-05T16:12,-1.6168071338383854
2020-11-05T16:13,-1.641807133838391
2020-11-05T16:14,-1.5868071338383913
2020-11-05T16:15,-1.5718071338383908
2020-11-05T16:16,-1.5868071338383913
2020-11-05T16:17,-1.6168071338383854
2020-11-05T16:18,-1.6768071338383876
2020-11-05T16:19,-1.7518071338383905
2020-11-05T16:20,-1.7718071338383865
2020-11-05T16:21,-1.8368071338383913
2020-11-05T16:22,-1.8368071338383913
2020-11-05T16:23,-1.8768071338383905
2020-11-05T16:24,-1.8418071338383868
2020-11-05T16:25,-1.8568071338383874
2020-11-05T16:26,-1.86180713383839
2020-11-05T16:27,-1.8418071338383868
2020-11-05T16:28,-1.8118071338383857
2020-11-05T16:29,-1.8768071338383905
2020-11-05T16:30,-1.9068071338383845
2020-11-05T16:31,-1.9268071338383876
2020-11-05T16:32,-1.921807133838385
2020-11-05T16:33,-1.901807133838389
2020-11-05T16:34,-1.8868071338383885
2020-11-05T16:35,-1.8418071338383868
2020-11-05T16:36,-1.796807133838385
2020-11-05T16:37,-1.7918071338383896
2020-11-05T16:38,-1.786807133838387
2020-11-05T16:39,-1.8218071338383908
2020-11-05T16:40,-1.8318071338383888
2020-11-05T16:41,-1.746807133838388
2020-11-05T16:42,-1.7318071338383874
2020-11-05T16:43,-1.7118071338383913
2020-11-05T16:44,-1.7018071338383862
2020-11-05T16:45,-1.6918071338383882
2020-11-05T16:46,-1.6968071338383908
2020-11-05T16:47,-1.6968071338383908
2020-11-05T16:48,-1.661807133838387
2020-11-05T16:49,-1.5968071338383893
2020-11-05T16:50,-1.5518071338383876
2020-11-05T16:51,-1.4818071338383874
2020-11-05T16:52,-1.496807133838388
2020-11-05T16:53,-1.5518071338383876
2020-11-05T16:54,-1.546807133838385
2020-11-05T16:55,-1.5318071338383845
2020-11-05T16:56,-1.5318071338383845
2020-11-05T16:57,-1.5568071338383902
2020-11-05T16:58,-1.5868071338383913
2020-11-05T16:59,-1.5618071338383857
2020-11-05T17:00,-1.5568071338383902
2020-11-05T17:01,-1.5968071338383893
2020-11-05T17:02,-1.5918071338383868
2020-11-05T17:03,-1.6068071338383874
2020-11-05T17:04,-1.6168071338383854
2020-11-05T17:05,-1.631807133838386
2020-11-05T17:06,-1.6468071338383865
2020-11-05T17:07,-1.6668071338383896
2020-11-05T17:08,-1.6568071338383845
2020-11-05T17:09,-1.631807133838386
2020-11-05T17:10,-1.6268071338383905
2020-11-05T17:11,-1.651807133838389
2020-11-05T17:12,-1.7018071338383862
2020-11-05T17:13,-1.7118071338383913
2020-11-05T17:14,-1.6818071338383902
2020-11-05T17:15,-1.7318071338383874
2020-11-05T17:16,-1.73680713383839
2020-11-05T17:17,-1.7618071338383885
2020-11-05T17:18,-1.7718071338383865
2020-11-05T17:19,-1.756807133838386
2020-11-05T17:20,-1.7818071338383845
2020-11-05T17:21,-1.8068071338383902
2020-11-05T17:22,-1.8118071338383857
2020-11-05T17:23,-1.8118071338383857
2020-11-05T17:24,-1.766807133838391
2020-11-05T17:25,-1.871807133838388
2020-11-05T17:26,-2.286807133838387
2020-11-05T17:27,-2.561807133838389
2020-11-05T17:28,-2.911807133838387
2020-11-05T17:29,-3.251807133838387
2020-11-05T17:30,-3.566807133838388
2020-11-05T17:31,-3.786807133838387
2020-11-05T17:32,-3.956807133838389
2020-11-05T17:33,-4.061807133838389
2020-11-05T17:34,-4.181807133838387
2020-11-05T17:35,-4.276807133838389
2020-11-05T17:36,-4.341807133838387
2020-11-05T17:37,-4.356807133838387
2020-11-05T17:38,-4.286807133838387
2020-11-05T17:39,-4.241807133838389
2020-11-05T17:40,-4.156807133838388
2020-11-05T17:41,-4.106807133838387
2020-11-05T17:42,-4.056807133838387
2020-11-05T17:43,-4.076807133838386
2020-11-05T17:44,-4.056807133838387
2020-11-05T17:45,-4.051807133838388
2020-11-05T17:46,-4.001807133838387
2020-11-05T17:47,-4.076807133838386
2020-11-05T17:48,-4.161807133838387
2020-11-05T17:49,-4.16680713383839
2020-11-05T17:50,-4.071807133838387
2020-11-05T17:51,-3.9768071338383884
2020-11-05T17:52,-3.8468071338383893
2020-11-05T17:53,-3.6818071338383866
2020-11-05T17:54,-3.5568071338383866
2020-11-05T17:55,-3.4768071338383884
2020-11-05T17:56,-3.3918071338383875
2020-11-05T17:57,-3.276807133838389
2020-11-05T17:58,-3.196807133838387
2020-11-05T17:59,-3.121807133838388
2020-11-05T18:00,-3.091807133838387
2020-11-05T18:01,-3.0468071338383886
2020-11-05T18:02,-2.956807133838389
2020-11-05T18:03,-2.911807133838387
2020-11-05T18:04,-2.826807133838386
2020-11-05T18:05,-2.7618071338383885
2020-11-05T18:06,-2.716807133838387
2020-11-05T18:07,-2.6368071338383885
2020-11-05T18:08,-2.626807133838387
2020-11-05T18:09,-2.581807133838389
2020-11-05T18:10,-2.5218071338383865
2020-11-05T18:11,-2.4868071338383864
2020-11-05T18:12,-2.4268071338383876
2020-11-05T18:13,-2.4218071338383886
2020-11-05T18:14,-2.4218071338383886
2020-11-05T18:15,-2.411807133838387
2020-11-05T18:16,-2.3968071338383865
2020-11-05T18:17,-2.341807133838387
2020-11-05T18:18,-2.336807133838388
2020-11-05T18:19,-2.336807133838388
2020-11-05T18:20,-2.336807133838388
2020-11-05T18:21,-2.276807133838389
2020-11-05T18:22,-2.241807133838389
2020-11-05T18:23,-2.211807133838388
2020-11-05T18:24,-2.216807133838387
2020-11-05T18:25,-2.1718071338383886
2020-11-05T18:26,-2.1468071338383865
2020-11-05T18:27,-2.1468071338383865
2020-11-05T18:28,-2.1418071338383875
2020-11-05T18:29,-2.1318071338383895
2020-11-05T18:30,-2.121807133838388
2020-11-05T18:31,-2.0718071338383908
2020-11-05T18:32,-2.05680713383839
2020-11-05T18:33,-2.0318071338383845
2020-11-05T18:34,-2.026807133838389
2020-11-05T18:35,-1.98680713383839
2020-11-05T18:36,-1.9418071338383882
2020-11-05T18:37,-1.9068071338383845
2020-11-05T18:38,-1.8418071338383868
2020-11-05T18:39,-1.8168071338383882
2020-11-05T18:40,-1.7818071338383845
2020-11-05T18:41,-1.746807133838388
2020-11-05T18:42,-1.7168071338383868
2020-11-05T18:43,-1.6668071338383896
2020-11-05T18:44,-1.631807133838386
2020-11-05T18:45,-1.5768071338383862
2020-11-05T18:46,-1.5518071338383876
2020-11-05T18:47,-1.5118071338383885
2020-11-05T18:48,-1.4568071338383888
2020-11-05T18:49,-1.421807133838385
2020-11-05T18:50,-1.401807133838389
2020-11-05T18:51,-1.371807133838388
2020-11-05T18:52,-1.3468071338383893
2020-11-05T18:53,-1.3068071338383902
2020-11-05T18:54,-1.2718071338383865
2020-11-05T18:55,-1.2318071338383874
2020-11-05T18:56,-1.1868071338383857
2020-11-05T18:57,-1.1468071338383865
2020-11-05T18:58,-1.131807133838386
2020-11-05T18:59,-1.1268071338383905
2020-11-05T19:00,-1.1168071338383854
2020-11-05T19:01,-1.11180713383839
2020-11-05T19:02,-1.1168071338383854
2020-11-05T19:03,-1.11180713383839
2020-11-05T19:04,-1.1018071338383848
2020-11-05T19:05,-1.0968071338383893
2020-11-05T19:06,-1.1018071338383848
2020-11-05T19:07,-1.0968071338383893
2020-11-05T19:08,-1.11180713383839
2020-11-05T19:09,-1.1068071338383874
2020-11-05T19:10,-1.1168071338383854
2020-11-05T19:11,-1.0968071338383893
2020-11-05T19:12,-1.121807133838388
2020-11-05T19:13,-1.0968071338383893
2020-11-05T19:14,-1.1068071338383874
2020-11-05T19:15,-1.0918071338383868
2020-11-05T19:16,-1.0618071338383857
2020-11-05T19:17,-1.0518071338383876
2020-11-05T19:18,-1.036807133838387
2020-11-05T19:19,-1.026807133838389
2020-11-05T19:20,-1.0568071338383902
2020-11-05T19:21,-1.0668071338383882
2020-11-05T19:22,-1.0968071338383893
2020-11-05T19:23,-1.1018071338383848
2020-11-05T19:24,-1.1068071338383874
2020-11-05T19:25,-1.1168071338383854
2020-11-05T19:26,-1.121807133838388
2020-11-05T19:27,-1.1818071338383902
2020-11-05T19:28,-1.246807133838388
2020-11-05T19:29,-1.3068071338383902
2020-11-05T19:30,-1.3468071338383893
2020-11-05T19:31,-1.411807133838387
2020-11-05T19:32,-1.4418071338383882
2020-11-05T19:33,-1.4718071338383893
2020-11-05T19:34,-1.5318071338383845
2020-11-05T19:35,-1.5918071338383868
2020-11-05T19:36,-1.641807133838391
2020-11-05T19:37,-1.6868071338383857
2020-11-05T19:38,-1.7018071338383862
2020-11-05T19:39,-1.73680713383839
2020-11-05T19:40,-1.8168071338383882
2020-11-05T19:41,-1.8018071338383876
2020-11-05T19:42,-1.8068071338383902
2020-11-05T19:43,-1.8268071338383862
2020-11-05T19:44,-1.8018071338383876
2020-11-05T19:45,-1.7718071338383865
2020-11-05T19:46,-1.7718071338383865
2020-11-05T19:47,-1.8018071338383876
2020-11-05T19:48,-1.7918071338383896
2020-11-05T19:49,-1.796807133838385
2020-11-05T19:50,-1.786807133838387
2020-11-05T19:51,-1.8018071338383876
2020-11-05T19:52,-1.8018071338383876
2020-11-05T19:53,-1.8118071338383857
2020-11-05T19:54,-1.8168071338383882
2020-11-05T19:55,-1.8118071338383857
2020-11-05T19:56,-1.7818071338383845
2020-11-05T19:57,-1.7718071338383865
2020-11-05T19:58,-1.766807133838391
2020-11-05T19:59,-1.7918071338383896
2020-11-05T20:00,-1.8068071338383902
2020-11-05T20:01,-1.8468071338383893
2020-11-05T20:02,-1.8418071338383868
2020-11-05T20:03,-1.8518071338383848
2020-11-05T20:04,-1.8868071338383885
2020-11-05T20:05,-1.796807133838385
2020-11-05T20:06,-1.6968071338383908
2020-11-05T20:07,-1.651807133838389
2020-11-05T20:08,-1.661807133838387
2020-11-05T20:09,-1.6368071338383885
2020-11-05T20:10,-1.6168071338383854
2020-11-05T20:11,-1.546807133838385
2020-11-05T20:12,-1.5018071338383905
2020-11-05T20:13,-1.4268071338383876
2020-11-05T20:14,-1.36180713383839
2020-11-05T20:15,-1.246807133838388
2020-11-05T20:16,-1.2068071338383888
2020-11-05T20:17,-1.1368071338383885
2020-11-05T20:18,-1.0518071338383876
2020-11-05T20:19,-0.9868071338383899
2020-11-05T20:20,-0.9418071338383882
2020-11-05T20:21,-0.9068071338383845
2020-11-05T20:22,-0.8318071338383888
2020-11-05T20:23,-0.8268071338383862
2020-11-05T20:24,-0.8468071338383893
2020-11-05T20:25,-0.8868071338383885
2020-11-05T20:26,-0.8568071338383874
2020-11-05T20:27,-0.8318071338383888
2020-11-05T20:28,-0.8218071338383908
2020-11-05T20:29,-0.8018071338383876
2020-11-05T20:30,-0.8318071338383888
2020-11-05T20:31,-0.7918071338383896
2020-11-05T20:32,-0.7768071338383891
2020-11-05T20:33,-0.8168071338383882
2020-11-05T20:34,-0.7818071338383845
2020-11-05T20:35,-0.8118071338383857
2020-11-05T20:36,-0.8718071338383879
2020-11-05T20:37,-0.8668071338383854
2020-11-05T20:38,-0.8818071338383859
2020-11-05T20:39,-0.9518071338383862
2020-11-05T20:40,-1.006807133838386
2020-11-05T20:41,-1.1168071338383854
2020-11-05T20:42,-1.2068071338383888
2020-11-05T20:43,-1.286807133838387
2020-11-05T20:44,-1.391807133838391
2020-11-05T20:45,-1.4618071338383913
2020-11-05T20:46,-1.536807133838387
2020-11-05T20:47,-1.5868071338383913
2020-11-05T20:48,-1.536807133838387
2020-11-05T20:49,-1.5718071338383908
2020-11-05T20:50,-1.5818071338383888
2020-11-05T20:51,-1.5818071338383888
2020-11-05T20:52,-1.5318071338383845
2020-11-05T20:53,-1.4518071338383862
2020-11-05T20:54,-1.516807133838391
2020-11-05T20:55,-1.4768071338383848
2020-11-05T20:56,-1.4818071338383874
2020-11-05T20:57,-1.5868071338383913
2020-11-05T20:58,-1.6268071338383905
2020-11-05T20:59,-1.6668071338383896
2020-11-05T21:00,-1.661807133838387
2020-11-05T21:01,-1.6918071338383882
2020-11-05T21:02,-1.7268071338383848
2020-11-05T21:03,-1.7718071338383865
2020-11-05T21:04,-1.7918071338383896
2020-11-05T21:05,-1.8468071338383893
2020-11-05T21:06,-1.8418071338383868
2020-11-05T21:07,-1.8368071338383913
2020-11-05T21:08,-1.86180713383839
2020-11-05T21:09,-1.891807133838391
2020-11-05T21:10,-1.9168071338383896
2020-11-05T21:11,-1.9068071338383845
2020-11-05T21:12,-1.9568071338383888
2020-11-05T21:13,-1.996807133838388
2020-11-05T21:14,-2.0618071338383857
2020-11-05T21:15,-2.1468071338383865
2020-11-05T21:16,-2.201807133838386
2020-11-05T21:17,-2.1468071338383865
2020-11-05T21:18,-2.05680713383839
2020-11-05T21:19,-1.9068071338383845
2020-11-05T21:20,-1.7168071338383868
2020-11-05T21:21,-1.631807133838386
2020-11-05T21:22,-1.5818071338383888
2020-11-05T21:23,-1.5318071338383845
2020-11-05T21:24,-1.516807133838391
2020-11-05T21:25,-1.4768071338383848
2020-11-05T21:26,-1.48680713383839
2020-11-05T21:27,-1.6068071338383874
2020-11-05T21:28,-1.6668071338383896
2020-11-05T21:29,-1.7418071338383854
2020-11-05T21:30,-1.7618071338383885
2020-11-05T21:31,-1.776807133838389
2020-11-05T21:32,-1.786807133838387
2020-11-05T21:33,-1.776807133838389
2020-11-05T21:34,-1.7918071338383896
2020-11-05T21:35,-1.8118071338383857
2020-11-05T21:36,-1.8418071338383868
2020-11-05T21:37,-1.871807133838388
2020-11-05T21:38,-1.911807133838387
2020-11-05T21:39,-1.9268071338383876
2020-11-05T21:40,-1.9568071338383888
2020-11-05T21:41,-1.9568071338383888
2020-11-05T21:42,-1.996807133838388
2020-11-05T21:43,-2.066807133838388
2020-11-05T21:44,-2.091807133838387
2020-11-05T21:45,-2.161807133838387
2020-11-05T21:46,-2.186807133838389
2020-11-05T21:47,-2.216807133838387
2020-11-05T21:48,-2.251807133838387
2020-11-05T21:49,-2.2568071338383895
2020-11-05T21:50,-2.3018071338383876
2020-11-05T21:51,-2.316807133838388
2020-11-05T21:52,-2.2918071338383896
2020-11-05T21:53,-2.3618071338383864
2020-11-05T21:54,-2.281807133838388
2020-11-05T21:55,-2.251807133838387
2020-11-05T21:56,-2.1668071338383896
2020-11-05T21:57,-2.091807133838387
2020-11-05T21:58,-2.0318071338383845
2020-11-05T21:59,-1.9768071338383848
2020-11-05T22:00,-1.8868071338383885
2020-11-05T22:01,-1.8168071338383882
2020-11-05T22:02,-1.776807133838389
2020-11-05T22:03,-1.73680713383839
2020-11-05T22:04,-1.5618071338383857
2020-11-05T22:05,-1.496807133838388
2020-11-05T22:06,-1.4568071338383888
2020-11-05T22:07,-1.3168071338383882
2020-11-05T22:08,-1.1168071338383854
2020-11-05T22:09,-1.0568071338383902
2020-11-05T22:10,-0.9968071338383879
2020-11-05T22:11,-1.0618071338383857
2020-11-05T22:12,-1.0718071338383908
2020-11-05T22:13,-1.0668071338383882
2020-11-05T22:14,-1.0518071338383876
2020-11-05T22:15,-1.0218071338383865
2020-11-05T22:16,-1.0418071338383896
2020-11-05T22:17,-1.046807133838385
2020-11-05T22:18,-1.016807133838391
2020-11-05T22:19,-1.036807133838387
2020-11-05T22:20,-1.0418071338383896
2020-11-05T22:21,-1.0418071338383896
2020-11-05T22:22,-1.0418071338383896
2020-11-05T22:23,-1.0418071338383896
2020-11-05T22:24,-1.046807133838385
2020-11-05T22:25,-1.0118071338383885
2020-11-05T22:26,-0.9918071338383854
2020-11-05T22:27,-0.9618071338383913
2020-11-05T22:28,-0.9868071338383899
2020-11-05T22:29,-1.0118071338383885
2020-11-05T22:30,-1.036807133838387
2020-11-05T22:31,-1.0668071338383882
2020-11-05T22:32,-1.0918071338383868
2020-11-05T22:33,-1.1768071338383876
2020-11-05T22:34,-1.2118071338383913
2020-11-05T22:35,-1.256807133838386
2020-11-05T22:36,-1.296807133838385
2020-11-05T22:37,-1.286807133838387
2020-11-05T22:38,-1.296807133838385
2020-11-05T22:39,-1.276807133838389
2020-11-05T22:40,-1.3068071338383902
2020-11-05T22:41,-1.3118071338383857
