recorded_time,temperature
2020-11-25T23:30,-3.1066075949367047
2020-11-25T23:31,-3.161607594936708
2020-11-25T23:32,-3.2366075949367072
2020-11-25T23:33,-3.3416075949367077
2020-11-25T23:34,-3.376607594936708
2020-11-25T23:35,-3.4816075949367047
2020-11-25T23:36,-3.571607594936708
2020-11-25T23:37,-3.666607594936707
2020-11-25T23:38,-3.641607594936705
2020-11-25T23:39,-3.756607594936707
2020-11-25T23:40,-3.8516075949367057
2020-11-25T23:41,-4.041607594936707
2020-11-25T23:42,-4.101607594936706
2020-11-25T23:43,-4.101607594936706
2020-11-25T23:44,-4.001607594936708
2020-11-25T23:45,-4.031607594936705
2020-11-25T23:46,-4.131607594936707
2020-11-25T23:47,-4.0566075949367075
2020-11-25T23:48,-4.036607594936708
2020-11-25T23:49,-3.921607594936706
2020-11-25T23:50,-3.766607594936705
2020-11-25T23:51,-3.6216075949367053
2020-11-25T23:52,-3.546607594936706
2020-11-25T23:53,-3.5266075949367064
2020-11-25T23:54,-3.4966075949367053
2020-11-25T23:55,-3.5266075949367064
2020-11-25T23:56,-3.5616075949367065
2020-11-25T23:57,-3.506607594936707
2020-11-25T23:58,-3.506607594936707
2020-11-25T23:59,-3.511607594936706
