recorded_time,temperature
2021-09-07T23:23,-0.11254756871036165
2021-09-07T23:24,-0.05754756871036193
2021-09-07T23:25,-0.2075475687103605
2021-09-07T23:26,-0.28254756871035624
2021-09-07T23:27,-0.30754756871036193
2021-09-07T23:28,-0.3225475687103625
2021-09-07T23:29,-0.29254756871036136
2021-09-07T23:30,-0.3875475687103602
2021-09-07T23:31,-0.44254756871035994
2021-09-07T23:32,-0.5025475687103622
2021-09-07T23:33,-0.5825475687103605
2021-09-07T23:34,-0.6025475687103565
2021-09-07T23:35,-0.6125475687103616
2021-09-07T23:36,-0.6375475687103602
2021-09-07T23:37,-0.4575475687103605
2021-09-07T23:38,-0.25754756871035767
2021-09-07T23:39,-0.2675475687103628
2021-09-07T23:40,-0.31754756871035994
2021-09-07T23:41,-0.3675475687103571
2021-09-07T23:42,-0.41754756871036136
2021-09-07T23:43,-0.45254756871035795
2021-09-07T23:44,-0.4725475687103611
2021-09-07T23:45,-0.5025475687103622
2021-09-07T23:46,-0.5225475687103582
2021-09-07T23:47,-0.5525475687103594
2021-09-07T23:48,-0.587547568710356
2021-09-07T23:49,-0.6425475687103628
2021-09-07T23:50,-0.6775475687103594
2021-09-07T23:51,-0.6875475687103574
2021-09-07T23:52,-0.7525475687103622
2021-09-07T23:53,-0.7775475687103608
2021-09-07T23:54,-0.8425475687103585
2021-09-07T23:55,-0.7775475687103608
2021-09-07T23:56,-0.6575475687103562
2021-09-07T23:57,-0.6225475687103597
2021-09-07T23:58,-0.5725475687103625
2021-09-07T23:59,-0.587547568710356
