recorded_time,temperature
2020-12-26T23:44,-0.6001443569553757
2020-12-26T23:45,-0.5801443569553797
2020-12-26T23:46,-0.6001443569553757
2020-12-26T23:47,-0.6751443569553786
2020-12-26T23:48,-0.7401443569553763
2020-12-26T23:49,-0.7301443569553783
2020-12-26T23:50,-0.7101443569553751
2020-12-26T23:51,-0.7301443569553783
2020-12-26T23:52,-0.8001443569553786
2020-12-26T23:53,-0.90014435695538
2020-12-26T23:54,-0.9651443569553777
2020-12-26T23:55,-0.9351443569553766
2020-12-26T23:56,-0.90014435695538
2020-12-26T23:57,-0.8851443569553794
2020-12-26T23:58,-0.910144356955378
2020-12-26T23:59,-0.920144356955376
