recorded_time,temperature
2020-12-18T22:56,-2.4202487562189035
2020-12-18T22:57,-2.4652487562189016
2020-12-18T22:58,-2.480248756218902
2020-12-18T22:59,-2.475248756218903
2020-12-18T23:00,-2.475248756218903
2020-12-18T23:01,-2.485248756218901
2020-12-18T23:02,-2.4602487562189026
2020-12-18T23:03,-2.4702487562189006
2020-12-18T23:04,-2.450248756218901
2020-12-18T23:05,-2.435248756218904
2020-12-18T23:06,-2.405248756218903
2020-12-18T23:07,-2.3652487562189037
2020-12-18T23:08,-2.3052487562189015
2020-12-18T23:09,-2.1802487562189015
2020-12-18T23:10,-2.150248756218904
2020-12-18T23:11,-2.120248756218899
2020-12-18T23:12,-2.1302487562189043
2020-12-18T23:13,-2.1752487562189025
2020-12-18T23:14,-2.2152487562189016
2020-12-18T23:15,-2.2652487562189023
2020-12-18T23:16,-2.325248756218901
2020-12-18T23:17,-2.3652487562189037
2020-12-18T23:18,-2.3952487562189013
2020-12-18T23:19,-2.4302487562189015
2020-12-18T23:20,-2.4252487562189025
2020-12-18T23:21,-2.445248756218902
2020-12-18T23:22,-2.450248756218901
2020-12-18T23:23,-2.450248756218901
2020-12-18T23:24,-2.4652487562189016
2020-12-18T23:25,-2.4702487562189006
2020-12-18T23:26,-2.480248756218902
2020-12-18T23:27,-2.525248756218904
2020-12-18T23:28,-2.525248756218904
2020-12-18T23:29,-2.540248756218901
2020-12-18T23:30,-2.540248756218901
2020-12-18T23:31,-2.5452487562189035
2020-12-18T23:32,-2.5502487562189025
2020-12-18T23:33,-2.565248756218903
2020-12-18T23:34,-2.570248756218902
2020-12-18T23:35,-2.5802487562189036
2020-12-18T23:36,-2.540248756218901
2020-12-18T23:37,-2.5002487562189017
2020-12-18T23:38,-2.4702487562189006
2020-12-18T23:39,-2.4552487562189036
2020-12-18T23:40,-2.435248756218904
2020-12-18T23:41,-2.415248756218901
2020-12-18T23:42,-2.4202487562189035
2020-12-18T23:43,-2.400248756218904
2020-12-18T23:44,-2.3802487562189008
2020-12-18T23:45,-2.3752487562189017
2020-12-18T23:46,-2.280248756218903
2020-12-18T23:47,-2.280248756218903
2020-12-18T23:48,-2.290248756218901
2020-12-18T23:49,-2.2702487562189013
2020-12-18T23:50,-2.2602487562189033
2020-12-18T23:51,-2.2702487562189013
2020-12-18T23:52,-2.320248756218902
2020-12-18T23:53,-2.3302487562189036
2020-12-18T23:54,-2.355248756218902
2020-12-18T23:55,-2.355248756218902
2020-12-18T23:56,-2.350248756218903
2020-12-18T23:57,-2.415248756218901
2020-12-18T23:58,-2.450248756218901
2020-12-18T23:59,-2.480248756218902
