recorded_time,temperature
2020-12-28T14:04,-4.8026406926406935
2020-12-28T14:05,-4.762640692640694
2020-12-28T14:06,-4.772640692640696
2020-12-28T14:07,-4.757640692640695
2020-12-28T14:08,-4.882640692640695
2020-12-28T14:09,-4.832640692640695
2020-12-28T14:10,-4.857640692640693
2020-12-28T14:11,-4.832640692640695
2020-12-28T14:12,-4.867640692640695
2020-12-28T14:13,-4.907640692640694
2020-12-28T14:14,-4.932640692640696
2020-12-28T14:15,-4.867640692640695
2020-12-28T14:16,-4.862640692640696
2020-12-28T14:17,-4.752640692640693
2020-12-28T14:18,-4.812640692640695
2020-12-28T14:19,-4.972640692640695
2020-12-28T14:20,-5.132640692640695
2020-12-28T14:21,-5.202640692640696
2020-12-28T14:22,-5.327640692640696
2020-12-28T14:23,-5.312640692640695
2020-12-28T14:24,-5.327640692640696
2020-12-28T14:25,-5.382640692640695
2020-12-28T14:26,-5.447640692640693
2020-12-28T14:27,-5.657640692640694
2020-12-28T14:28,-5.592640692640693
2020-12-28T14:29,-5.457640692640695
2020-12-28T14:30,-5.397640692640696
2020-12-28T14:31,-5.342640692640693
2020-12-28T14:32,-5.312640692640695
2020-12-28T14:33,-5.267640692640693
2020-12-28T14:34,-5.242640692640695
2020-12-28T14:35,-5.212640692640694
2020-12-28T14:36,-5.187640692640695
2020-12-28T14:37,-5.132640692640695
2020-12-28T14:38,-5.092640692640693
2020-12-28T14:39,-4.997640692640694
2020-12-28T14:40,-4.967640692640693
2020-12-28T14:41,-4.982640692640693
2020-12-28T14:42,-4.9226406926406945
2020-12-28T14:43,-4.937640692640695
2020-12-28T14:44,-4.897640692640696
2020-12-28T14:45,-4.852640692640694
2020-12-28T14:46,-4.837640692640694
2020-12-28T14:47,-4.762640692640694
2020-12-28T14:48,-4.617640692640695
2020-12-28T14:49,-4.497640692640694
2020-12-28T14:50,-4.402640692640695
2020-12-28T14:51,-4.307640692640696
2020-12-28T14:52,-4.257640692640695
2020-12-28T14:53,-4.222640692640695
2020-12-28T14:54,-4.1676406926406955
2020-12-28T14:55,-4.122640692640694
2020-12-28T14:56,-4.072640692640693
2020-12-28T14:57,-4.037640692640693
2020-12-28T14:58,-3.9876406926406958
2020-12-28T14:59,-3.937640692640695
2020-12-28T15:00,-3.902640692640695
2020-12-28T15:01,-3.8726406926406938
2020-12-28T15:02,-3.8276406926406956
2020-12-28T15:03,-3.777640692640695
2020-12-28T15:04,-3.7526406926406928
2020-12-28T15:05,-3.647640692640696
2020-12-28T15:06,-3.7026406926406956
2020-12-28T15:07,-3.6776406926406935
2020-12-28T15:08,-3.652640692640695
2020-12-28T15:09,-3.5926406926406926
2020-12-28T15:10,-3.557640692640696
2020-12-28T15:11,-3.5176406926406933
2020-12-28T15:12,-3.4976406926406938
2020-12-28T15:13,-3.4876406926406958
2020-12-28T15:14,-3.4526406926406956
2020-12-28T15:15,-3.397640692640696
2020-12-28T15:16,-3.312640692640695
2020-12-28T15:17,-3.272640692640696
2020-12-28T15:18,-3.2526406926406928
2020-12-28T15:19,-3.272640692640696
2020-12-28T15:20,-3.282640692640694
2020-12-28T15:21,-3.2526406926406928
2020-12-28T15:22,-3.227640692640694
2020-12-28T15:23,-3.107640692640693
2020-12-28T15:24,-2.9926406926406948
2020-12-28T15:25,-2.982640692640693
2020-12-28T15:26,-3.037640692640693
2020-12-28T15:27,-3.187640692640695
2020-12-28T15:28,-3.2526406926406928
2020-12-28T15:29,-3.3276406926406956
2020-12-28T15:30,-3.3676406926406948
2020-12-28T15:31,-3.4576406926406946
2020-12-28T15:32,-3.5776406926406956
2020-12-28T15:33,-3.9876406926406958
2020-12-28T15:34,-4.1776406926406935
2020-12-28T15:35,-4.182640692640696
2020-12-28T15:36,-4.147640692640696
2020-12-28T15:37,-4.022640692640696
2020-12-28T15:38,-3.9576406926406946
2020-12-28T15:39,-3.9176406926406955
2020-12-28T15:40,-3.8826406926406953
2020-12-28T15:41,-3.902640692640695
2020-12-28T15:42,-4.067640692640694
2020-12-28T15:43,-4.107640692640693
2020-12-28T15:44,-4.242640692640695
2020-12-28T15:45,-4.342640692640693
2020-12-28T15:46,-4.512640692640694
2020-12-28T15:47,-4.607640692640693
2020-12-28T15:48,-4.6726406926406945
2020-12-28T15:49,-4.6776406926406935
2020-12-28T15:50,-4.742640692640695
2020-12-28T15:51,-4.752640692640693
2020-12-28T15:52,-4.777640692640695
2020-12-28T15:53,-4.892640692640693
2020-12-28T15:54,-5.0476406926406945
2020-12-28T15:55,-5.222640692640695
2020-12-28T15:56,-5.272640692640696
2020-12-28T15:57,-5.372640692640694
2020-12-28T15:58,-5.482640692640693
2020-12-28T15:59,-5.577640692640696
2020-12-28T16:00,-5.662640692640693
2020-12-28T16:01,-5.742640692640695
2020-12-28T16:02,-5.902640692640695
2020-12-28T16:03,-5.947640692640693
2020-12-28T16:04,-5.957640692640695
2020-12-28T16:05,-5.952640692640696
2020-12-28T16:06,-5.957640692640695
2020-12-28T16:07,-5.997640692640694
2020-12-28T16:08,-6.022640692640696
2020-12-28T16:09,-6.037640692640693
2020-12-28T16:10,-5.862640692640696
2020-12-28T16:11,-5.857640692640693
2020-12-28T16:12,-5.897640692640696
2020-12-28T16:13,-5.887640692640694
2020-12-28T16:14,-5.887640692640694
2020-12-28T16:15,-5.807640692640696
2020-12-28T16:16,-5.642640692640693
2020-12-28T16:17,-5.5426406926406955
2020-12-28T16:18,-5.407640692640694
2020-12-28T16:19,-5.192640692640694
2020-12-28T16:20,-5.072640692640693
2020-12-28T16:21,-4.912640692640693
2020-12-28T16:22,-4.692640692640694
2020-12-28T16:23,-4.602640692640694
2020-12-28T16:24,-4.592640692640693
2020-12-28T16:25,-4.392640692640693
2020-12-28T16:26,-4.117640692640695
2020-12-28T16:27,-3.947640692640693
2020-12-28T16:28,-3.807640692640696
2020-12-28T16:29,-3.692640692640694
2020-12-28T16:30,-3.567640692640694
2020-12-28T16:31,-3.472640692640695
2020-12-28T16:32,-3.3626406926406958
2020-12-28T16:33,-3.232640692640693
2020-12-28T16:34,-3.0926406926406926
2020-12-28T16:35,-3.0076406926406953
2020-12-28T16:36,-2.9176406926406955
2020-12-28T16:37,-2.8026406926406935
2020-12-28T16:38,-2.692640692640694
2020-12-28T16:39,-2.562640692640695
2020-12-28T16:40,-2.4976406926406938
2020-12-28T16:41,-2.3926406926406933
2020-12-28T16:42,-2.2976406926406945
2020-12-28T16:43,-2.222640692640695
2020-12-28T16:44,-2.142640692640697
2020-12-28T16:45,-2.0926406926406926
2020-12-28T16:46,-2.0226406926406924
2020-12-28T16:47,-1.9626406926406972
2020-12-28T16:48,-1.922640692640691
2020-12-28T16:49,-1.9276406926406935
2020-12-28T16:50,-1.932640692640696
2020-12-28T16:51,-1.9676406926406926
2020-12-28T16:52,-1.9626406926406972
2020-12-28T16:53,-1.922640692640691
2020-12-28T16:54,-1.9176406926406955
2020-12-28T16:55,-1.9176406926406955
2020-12-28T16:56,-1.912640692640693
2020-12-28T16:57,-1.8826406926406918
2020-12-28T16:58,-1.8476406926406952
2020-12-28T16:59,-1.8126406926406915
2020-12-28T17:00,-1.8026406926406935
2020-12-28T17:01,-1.7576406926406918
2020-12-28T17:02,-1.7526406926406963
2020-12-28T17:03,-1.662640692640693
2020-12-28T17:04,-1.6376406926406943
2020-12-28T17:05,-1.672640692640691
2020-12-28T17:06,-1.692640692640694
2020-12-28T17:07,-1.7526406926406963
2020-12-28T17:08,-1.797640692640691
2020-12-28T17:09,-1.8476406926406952
2020-12-28T17:10,-1.932640692640696
2020-12-28T17:11,-1.952640692640692
2020-12-28T17:12,-2.017640692640697
2020-12-28T17:13,-2.047640692640691
2020-12-28T17:14,-2.087640692640697
2020-12-28T17:15,-2.1126406926406958
2020-12-28T17:16,-2.142640692640697
2020-12-28T17:17,-2.1976406926406966
2020-12-28T17:18,-2.322640692640693
2020-12-28T17:19,-2.527640692640695
2020-12-28T17:20,-2.7426406926406948
2020-12-28T17:21,-2.902640692640695
2020-12-28T17:22,-3.027640692640695
2020-12-28T17:23,-3.152640692640695
2020-12-28T17:24,-3.2426406926406948
2020-12-28T17:25,-3.187640692640695
2020-12-28T17:26,-3.187640692640695
2020-12-28T17:27,-3.1726406926406945
2020-12-28T17:28,-3.1676406926406955
2020-12-28T17:29,-3.1726406926406945
2020-12-28T17:30,-3.227640692640694
2020-12-28T17:31,-3.2426406926406948
2020-12-28T17:32,-3.2676406926406933
2020-12-28T17:33,-3.2976406926406945
2020-12-28T17:34,-3.317640692640694
2020-12-28T17:35,-3.3626406926406958
2020-12-28T17:36,-3.4276406926406935
2020-12-28T17:37,-3.4576406926406946
2020-12-28T17:38,-3.472640692640695
2020-12-28T17:39,-3.5176406926406933
2020-12-28T17:40,-3.562640692640695
2020-12-28T17:41,-3.5126406926406943
2020-12-28T17:42,-3.5126406926406943
2020-12-28T17:43,-3.557640692640696
2020-12-28T17:44,-3.6126406926406958
2020-12-28T17:45,-3.647640692640696
2020-12-28T17:46,-3.7426406926406948
2020-12-28T17:47,-3.817640692640694
2020-12-28T17:48,-3.8826406926406953
2020-12-28T17:49,-3.8676406926406948
2020-12-28T17:50,-3.8826406926406953
2020-12-28T17:51,-3.8826406926406953
2020-12-28T17:52,-4.087640692640694
2020-12-28T17:53,-4.187640692640695
2020-12-28T17:54,-4.247640692640694
2020-12-28T17:55,-4.347640692640695
2020-12-28T17:56,-4.347640692640695
2020-12-28T17:57,-4.412640692640693
2020-12-28T17:58,-4.442640692640694
2020-12-28T17:59,-4.482640692640693
2020-12-28T18:00,-4.512640692640694
2020-12-28T18:01,-4.517640692640693
2020-12-28T18:02,-4.522640692640696
2020-12-28T18:03,-4.487640692640696
2020-12-28T18:04,-4.457640692640695
2020-12-28T18:05,-4.412640692640693
2020-12-28T18:06,-4.317640692640694
2020-12-28T18:07,-4.217640692640693
2020-12-28T18:08,-4.102640692640694
2020-12-28T18:09,-3.9626406926406936
2020-12-28T18:10,-3.8676406926406948
2020-12-28T18:11,-3.7676406926406933
2020-12-28T18:12,-3.6276406926406928
2020-12-28T18:13,-3.5076406926406953
2020-12-28T18:14,-3.3876406926406943
2020-12-28T18:15,-3.2626406926406943
2020-12-28T18:16,-3.162640692640693
2020-12-28T18:17,-3.0776406926406956
2020-12-28T18:18,-2.932640692640696
2020-12-28T18:19,-2.847640692640695
2020-12-28T18:20,-2.8426406926406926
2020-12-28T18:21,-2.857640692640693
2020-12-28T18:22,-2.787640692640693
2020-12-28T18:23,-2.732640692640693
2020-12-28T18:24,-2.7926406926406955
2020-12-28T18:25,-2.822640692640693
2020-12-28T18:26,-2.8276406926406956
2020-12-28T18:27,-2.8276406926406956
2020-12-28T18:28,-2.777640692640695
2020-12-28T18:29,-2.787640692640693
2020-12-28T18:30,-2.777640692640695
2020-12-28T18:31,-2.807640692640696
2020-12-28T18:32,-2.772640692640696
2020-12-28T18:33,-2.807640692640696
2020-12-28T18:34,-2.8426406926406926
2020-12-28T18:35,-2.8326406926406946
2020-12-28T18:36,-2.847640692640695
2020-12-28T18:37,-2.822640692640693
2020-12-28T18:38,-2.902640692640695
2020-12-28T18:39,-2.9876406926406958
2020-12-28T18:40,-2.937640692640695
2020-12-28T18:41,-2.7576406926406953
2020-12-28T18:42,-2.727640692640694
2020-12-28T18:43,-2.7176406926406926
2020-12-28T18:44,-2.697640692640693
2020-12-28T18:45,-2.662640692640693
2020-12-28T18:46,-2.652640692640695
2020-12-28T18:47,-2.6426406926406933
2020-12-28T18:48,-2.6426406926406933
2020-12-28T18:49,-2.652640692640695
2020-12-28T18:50,-2.692640692640694
2020-12-28T18:51,-2.7076406926406946
2020-12-28T18:52,-2.697640692640693
2020-12-28T18:53,-2.7126406926406936
2020-12-28T18:54,-2.7126406926406936
2020-12-28T18:55,-2.7126406926406936
2020-12-28T18:56,-2.732640692640693
2020-12-28T18:57,-2.7376406926406958
2020-12-28T18:58,-2.722640692640695
2020-12-28T18:59,-2.732640692640693
2020-12-28T19:00,-2.7076406926406946
2020-12-28T19:01,-2.7176406926406926
2020-12-28T19:02,-2.937640692640695
2020-12-28T19:03,-3.102640692640694
2020-12-28T19:04,-3.2076406926406946
2020-12-28T19:05,-3.187640692640695
2020-12-28T19:06,-3.162640692640693
2020-12-28T19:07,-3.067640692640694
2020-12-28T19:08,-3.0126406926406943
2020-12-28T19:09,-2.8926406926406933
2020-12-28T19:10,-2.8826406926406953
2020-12-28T19:11,-2.9576406926406946
2020-12-28T19:12,-2.9926406926406948
2020-12-28T19:13,-3.0026406926406928
2020-12-28T19:14,-3.0426406926406955
2020-12-28T19:15,-3.1126406926406958
2020-12-28T19:16,-3.2426406926406948
2020-12-28T19:17,-3.277640692640695
2020-12-28T19:18,-3.3926406926406933
2020-12-28T19:19,-3.6126406926406958
2020-12-28T19:20,-3.732640692640693
2020-12-28T19:21,-3.7026406926406956
2020-12-28T19:22,-3.6726406926406945
2020-12-28T19:23,-3.6176406926406948
2020-12-28T19:24,-3.567640692640694
2020-12-28T19:25,-3.5526406926406935
2020-12-28T19:26,-3.527640692640695
2020-12-28T19:27,-3.5026406926406928
2020-12-28T19:28,-3.5126406926406943
2020-12-28T19:29,-3.522640692640696
2020-12-28T19:30,-3.537640692640693
2020-12-28T19:31,-3.5176406926406933
2020-12-28T19:32,-3.4926406926406948
2020-12-28T19:33,-3.4626406926406936
2020-12-28T19:34,-3.4526406926406956
2020-12-28T19:35,-3.3876406926406943
2020-12-28T19:36,-3.3276406926406956
2020-12-28T19:37,-3.2476406926406938
2020-12-28T19:38,-3.2076406926406946
2020-12-28T19:39,-3.1376406926406943
2020-12-28T19:40,-3.0826406926406946
2020-12-28T19:41,-3.032640692640694
2020-12-28T19:42,-2.942640692640694
2020-12-28T19:43,-2.9176406926406955
2020-12-28T19:44,-2.847640692640695
2020-12-28T19:45,-2.777640692640695
2020-12-28T19:46,-2.7526406926406928
2020-12-28T19:47,-2.7376406926406958
2020-12-28T19:48,-2.7526406926406928
2020-12-28T19:49,-2.7676406926406933
2020-12-28T19:50,-2.777640692640695
2020-12-28T19:51,-2.772640692640696
2020-12-28T19:52,-2.8026406926406935
2020-12-28T19:53,-2.817640692640694
2020-12-28T19:54,-2.8426406926406926
2020-12-28T19:55,-2.8726406926406938
2020-12-28T19:56,-2.897640692640696
2020-12-28T19:57,-2.912640692640693
2020-12-28T19:58,-2.857640692640693
2020-12-28T19:59,-2.857640692640693
2020-12-28T20:00,-3.037640692640693
2020-12-28T20:01,-3.2126406926406936
2020-12-28T20:02,-3.412640692640693
2020-12-28T20:03,-3.5076406926406953
2020-12-28T20:04,-3.4876406926406958
2020-12-28T20:05,-3.482640692640693
2020-12-28T20:06,-3.472640692640695
2020-12-28T20:07,-3.4226406926406945
2020-12-28T20:08,-3.3876406926406943
2020-12-28T20:09,-3.357640692640693
2020-12-28T20:10,-3.347640692640695
2020-12-28T20:11,-3.3376406926406936
2020-12-28T20:12,-3.3326406926406946
2020-12-28T20:13,-3.317640692640694
2020-12-28T20:14,-3.322640692640693
2020-12-28T20:15,-3.3726406926406938
2020-12-28T20:16,-3.352640692640694
2020-12-28T20:17,-3.282640692640694
2020-12-28T20:18,-3.2626406926406943
2020-12-28T20:19,-3.2026406926406956
2020-12-28T20:20,-3.1376406926406943
2020-12-28T20:21,-3.097640692640695
2020-12-28T20:22,-3.037640692640693
2020-12-28T20:23,-3.0776406926406956
2020-12-28T20:24,-3.2076406926406946
2020-12-28T20:25,-3.2176406926406926
2020-12-28T20:26,-3.2176406926406926
2020-12-28T20:27,-3.2576406926406953
2020-12-28T20:28,-3.322640692640693
2020-12-28T20:29,-3.3726406926406938
2020-12-28T20:30,-3.3876406926406943
2020-12-28T20:31,-3.3826406926406953
2020-12-28T20:32,-3.3926406926406933
2020-12-28T20:33,-3.347640692640695
2020-12-28T20:34,-3.3626406926406958
2020-12-28T20:35,-3.347640692640695
2020-12-28T20:36,-3.3326406926406946
2020-12-28T20:37,-3.322640692640693
2020-12-28T20:38,-3.3426406926406926
2020-12-28T20:39,-3.352640692640694
2020-12-28T20:40,-3.3626406926406958
2020-12-28T20:41,-3.3676406926406948
2020-12-28T20:42,-3.3876406926406943
2020-12-28T20:43,-3.397640692640696
2020-12-28T20:44,-3.532640692640694
2020-12-28T20:45,-3.522640692640696
2020-12-28T20:46,-3.532640692640694
2020-12-28T20:47,-3.5426406926406955
2020-12-28T20:48,-3.5476406926406945
2020-12-28T20:49,-3.5476406926406945
2020-12-28T20:50,-3.5026406926406928
2020-12-28T20:51,-3.4276406926406935
2020-12-28T20:52,-3.3776406926406928
2020-12-28T20:53,-3.3626406926406958
2020-12-28T20:54,-3.3376406926406936
2020-12-28T20:55,-3.347640692640695
2020-12-28T20:56,-3.307640692640696
2020-12-28T20:57,-3.2576406926406953
2020-12-28T20:58,-3.227640692640694
2020-12-28T20:59,-3.162640692640693
2020-12-28T21:00,-3.1126406926406958
2020-12-28T21:01,-3.102640692640694
2020-12-28T21:02,-3.037640692640693
2020-12-28T21:03,-2.972640692640695
2020-12-28T21:04,-2.912640692640693
2020-12-28T21:05,-2.822640692640693
2020-12-28T21:06,-2.7426406926406948
2020-12-28T21:07,-2.697640692640693
2020-12-28T21:08,-2.662640692640693
2020-12-28T21:09,-2.6176406926406948
2020-12-28T21:10,-2.5926406926406926
2020-12-28T21:11,-2.5176406926406933
2020-12-28T21:12,-2.5076406926406953
2020-12-28T21:13,-2.477640692640694
2020-12-28T21:14,-2.4226406926406945
2020-12-28T21:15,-2.397640692640696
2020-12-28T21:16,-2.4176406926406955
2020-12-28T21:17,-2.3926406926406933
2020-12-28T21:18,-2.3876406926406943
2020-12-28T21:19,-2.3376406926406936
2020-12-28T21:20,-2.322640692640693
2020-12-28T21:21,-2.277640692640695
2020-12-28T21:22,-2.2676406926406933
2020-12-28T21:23,-2.272640692640696
2020-12-28T21:24,-2.222640692640695
2020-12-28T21:25,-2.172640692640691
2020-12-28T21:26,-2.1776406926406935
2020-12-28T21:27,-2.1476406926406924
2020-12-28T21:28,-2.1276406926406963
2020-12-28T21:29,-2.0926406926406926
2020-12-28T21:30,-2.087640692640697
2020-12-28T21:31,-2.037640692640693
2020-12-28T21:32,-1.912640692640693
2020-12-28T21:33,-1.827640692640692
2020-12-28T21:34,-1.7426406926406912
2020-12-28T21:35,-1.6776406926406935
2020-12-28T21:36,-1.6226406926406938
2020-12-28T21:37,-1.5876406926406972
2020-12-28T21:38,-1.5726406926406966
2020-12-28T21:39,-1.5526406926406935
2020-12-28T21:40,-1.537640692640693
2020-12-28T21:41,-1.557640692640696
2020-12-28T21:42,-1.7426406926406912
2020-12-28T21:43,-1.8826406926406918
2020-12-28T21:44,-2.107640692640693
2020-12-28T21:45,-2.347640692640695
2020-12-28T21:46,-2.477640692640694
2020-12-28T21:47,-2.5476406926406945
2020-12-28T21:48,-2.5126406926406943
2020-12-28T21:49,-2.4626406926406936
2020-12-28T21:50,-2.472640692640695
2020-12-28T21:51,-2.397640692640696
2020-12-28T21:52,-2.397640692640696
2020-12-28T21:53,-2.3876406926406943
2020-12-28T21:54,-2.402640692640695
2020-12-28T21:55,-2.3926406926406933
2020-12-28T21:56,-2.412640692640693
2020-12-28T21:57,-2.3826406926406953
2020-12-28T21:58,-2.3926406926406933
2020-12-28T21:59,-2.3926406926406933
2020-12-28T22:00,-2.3876406926406943
2020-12-28T22:01,-2.357640692640693
2020-12-28T22:02,-2.307640692640696
2020-12-28T22:03,-2.282640692640694
2020-12-28T22:04,-2.2376406926406958
2020-12-28T22:05,-2.232640692640693
2020-12-28T22:06,-2.2076406926406946
2020-12-28T22:07,-2.2626406926406943
2020-12-28T22:08,-2.2476406926406938
2020-12-28T22:09,-2.2676406926406933
2020-12-28T22:10,-2.272640692640696
2020-12-28T22:11,-2.2676406926406933
2020-12-28T22:12,-2.2476406926406938
2020-12-28T22:13,-2.242640692640691
2020-12-28T22:14,-2.192640692640694
2020-12-28T22:15,-2.142640692640697
2020-12-28T22:16,-2.057640692640696
2020-12-28T22:17,-2.0326406926406975
2020-12-28T22:18,-1.9726406926406952
2020-12-28T22:19,-1.9876406926406958
2020-12-28T22:20,-1.9976406926406938
2020-12-28T22:21,-2.017640692640697
2020-12-28T22:22,-2.047640692640691
2020-12-28T22:23,-2.087640692640697
2020-12-28T22:24,-2.077640692640692
2020-12-28T22:25,-2.117640692640691
2020-12-28T22:26,-2.1226406926406938
2020-12-28T22:27,-2.1276406926406963
2020-12-28T22:28,-2.162640692640693
2020-12-28T22:29,-2.1776406926406935
2020-12-28T22:30,-2.257640692640692
2020-12-28T22:31,-2.2276406926406978
2020-12-28T22:32,-2.222640692640695
2020-12-28T22:33,-2.282640692640694
2020-12-28T22:34,-2.2626406926406943
2020-12-28T22:35,-2.272640692640696
2020-12-28T22:36,-2.3026406926406935
2020-12-28T22:37,-2.2676406926406933
2020-12-28T22:38,-2.2276406926406978
2020-12-28T22:39,-2.222640692640695
2020-12-28T22:40,-2.1876406926406915
2020-12-28T22:41,-2.182640692640696
2020-12-28T22:42,-2.132640692640692
2020-12-28T22:43,-2.057640692640696
2020-12-28T22:44,-1.9826406926406932
2020-12-28T22:45,-1.9476406926406966
2020-12-28T22:46,-1.8826406926406918
2020-12-28T22:47,-1.807640692640696
2020-12-28T22:48,-1.7726406926406924
2020-12-28T22:49,-1.7476406926406938
2020-12-28T22:50,-1.7326406926406932
2020-12-28T22:51,-1.6976406926406966
2020-12-28T22:52,-1.702640692640692
2020-12-28T22:53,-1.662640692640693
2020-12-28T22:54,-1.6326406926406918
2020-12-28T22:55,-1.642640692640697
2020-12-28T22:56,-1.6326406926406918
2020-12-28T22:57,-1.642640692640697
2020-12-28T22:58,-1.642640692640697
2020-12-28T22:59,-1.6326406926406918
2020-12-28T23:00,-1.6376406926406943
2020-12-28T23:01,-1.6476406926406924
2020-12-28T23:02,-1.662640692640693
2020-12-28T23:03,-1.652640692640695
2020-12-28T23:04,-1.6176406926406912
2020-12-28T23:05,-1.6076406926406932
2020-12-28T23:06,-1.5876406926406972
2020-12-28T23:07,-1.547640692640691
2020-12-28T23:08,-1.4676406926406926
2020-12-28T23:09,-1.432640692640696
2020-12-28T23:10,-1.412640692640693
2020-12-28T23:11,-1.4076406926406975
2020-12-28T23:12,-1.3976406926406924
2020-12-28T23:13,-1.392640692640697
2020-12-28T23:14,-1.4376406926406915
2020-12-28T23:15,-1.442640692640694
2020-12-28T23:16,-1.452640692640692
2020-12-28T23:17,-1.4926406926406912
2020-12-28T23:18,-1.5226406926406924
2020-12-28T23:19,-1.577640692640692
2020-12-28T23:20,-1.5926406926406926
2020-12-28T23:21,-1.6126406926406958
2020-12-28T23:22,-1.6076406926406932
2020-12-28T23:23,-1.6326406926406918
2020-12-28T23:24,-1.6226406926406938
2020-12-28T23:25,-1.6276406926406963
2020-12-28T23:26,-1.6126406926406958
2020-12-28T23:27,-1.6026406926406978
2020-12-28T23:28,-1.557640692640696
2020-12-28T23:29,-1.5026406926406963
2020-12-28T23:30,-1.4676406926406926
2020-12-28T23:31,-1.4376406926406915
2020-12-28T23:32,-1.3776406926406963
2020-12-28T23:33,-1.3226406926406966
2020-12-28T23:34,-1.2926406926406955
2020-12-28T23:35,-1.2526406926406963
2020-12-28T23:36,-1.267640692640697
2020-12-28T23:37,-1.3126406926406915
2020-12-28T23:38,-1.307640692640696
2020-12-28T23:39,-1.2476406926406938
2020-12-28T23:40,-1.2276406926406978
2020-12-28T23:41,-1.1776406926406935
2020-12-28T23:42,-1.1876406926406915
2020-12-28T23:43,-1.2076406926406946
2020-12-28T23:44,-1.2076406926406946
2020-12-28T23:45,-1.2176406926406926
2020-12-28T23:46,-1.2626406926406943
2020-12-28T23:47,-1.3126406926406915
2020-12-28T23:48,-1.3826406926406918
2020-12-28T23:49,-1.4176406926406955
2020-12-28T23:50,-1.4576406926406946
2020-12-28T23:51,-1.4676406926406926
2020-12-28T23:52,-1.4726406926406952
2020-12-28T23:53,-1.5076406926406918
2020-12-28T23:54,-1.5226406926406924
2020-12-28T23:55,-1.5426406926406955
2020-12-28T23:56,-1.5926406926406926
2020-12-28T23:57,-1.652640692640695
2020-12-28T23:58,-1.692640692640694
2020-12-28T23:59,-1.7276406926406978
