recorded_time,temperature
2021-09-21T13:23,-3.3552127659574467
2021-09-21T13:24,-3.4752127659574477
2021-09-21T13:25,-3.520212765957446
2021-09-21T13:26,-3.550212765957447
2021-09-21T13:27,-3.510212765957448
2021-09-21T13:28,-3.4402127659574475
2021-09-21T13:29,-3.4352127659574485
2021-09-21T13:30,-3.4402127659574475
2021-09-21T13:31,-3.4352127659574485
2021-09-21T13:32,-3.385212765957448
2021-09-21T13:33,-3.385212765957448
2021-09-21T13:34,-3.325212765957449
2021-09-21T13:35,-3.395212765957446
2021-09-21T13:36,-3.2802127659574474
2021-09-21T13:37,-3.1152127659574482
2021-09-21T13:38,-3.0652127659574475
2021-09-21T13:39,-2.8152127659574475
2021-09-21T13:40,-2.760212765957448
2021-09-21T13:41,-2.6952127659574465
2021-09-21T13:42,-2.6252127659574462
2021-09-21T13:43,-2.575212765957449
2021-09-21T13:44,-2.585212765957447
2021-09-21T13:45,-2.5302127659574474
2021-09-21T13:46,-2.4052127659574474
2021-09-21T13:47,-2.325212765957449
2021-09-21T13:48,-2.335212765957447
2021-09-21T13:49,-2.2302127659574467
2021-09-21T13:50,-2.1952127659574465
2021-09-21T13:51,-2.145212765957446
2021-09-21T13:52,-2.200212765957449
2021-09-21T13:53,-2.290212765957449
2021-09-21T13:54,-2.335212765957447
2021-09-21T13:55,-2.260212765957448
2021-09-21T13:56,-2.2502127659574462
2021-09-21T13:57,-2.1902127659574475
2021-09-21T13:58,-2.1002127659574477
2021-09-21T13:59,-2.005212765957449
2021-09-21T14:00,-1.935212765957445
2021-09-21T14:01,-1.8852127659574478
2021-09-21T14:02,-1.7702127659574458
2021-09-21T14:03,-1.7452127659574472
2021-09-21T14:04,-1.675212765957447
2021-09-21T14:05,-1.6302127659574452
2021-09-21T14:06,-1.6152127659574447
2021-09-21T14:07,-1.5652127659574475
2021-09-21T14:08,-1.4102127659574464
2021-09-21T14:09,-1.32021276595745
2021-09-21T14:10,-1.300212765957447
2021-09-21T14:11,-1.2352127659574492
2021-09-21T14:12,-1.185212765957445
2021-09-21T14:13,-1.1102127659574492
2021-09-21T14:14,-1.0352127659574464
2021-09-21T14:15,-1.0152127659574504
2021-09-21T14:16,-0.9802127659574467
2021-09-21T14:17,-0.9552127659574481
2021-09-21T14:18,-0.9402127659574475
2021-09-21T14:19,-0.925212765957447
2021-09-21T14:20,-0.9402127659574475
2021-09-21T14:21,-0.9502127659574455
2021-09-21T14:22,-0.9652127659574461
2021-09-21T14:23,-1.0002127659574498
2021-09-21T14:24,-1.0052127659574452
2021-09-21T14:25,-1.0452127659574444
2021-09-21T14:26,-1.0952127659574487
2021-09-21T14:27,-1.1252127659574498
2021-09-21T14:28,-1.1402127659574504
2021-09-21T14:29,-1.1202127659574472
2021-09-21T14:30,-1.1152127659574447
2021-09-21T14:31,-1.0002127659574498
2021-09-21T14:32,-0.7352127659574492
2021-09-21T14:33,-0.7052127659574481
2021-09-21T14:34,-0.7352127659574492
2021-09-21T14:35,-0.7952127659574444
2021-09-21T14:36,-0.8552127659574467
2021-09-21T14:37,-1.0202127659574458
2021-09-21T14:38,-1.2102127659574506
2021-09-21T14:39,-1.300212765957447
2021-09-21T14:40,-1.3702127659574472
2021-09-21T14:41,-1.3552127659574467
2021-09-21T14:42,-1.3952127659574458
2021-09-21T14:43,-1.4302127659574495
2021-09-21T14:44,-1.5852127659574506
2021-09-21T14:45,-1.6352127659574478
2021-09-21T14:46,-1.530212765957451
2021-09-21T14:47,-1.4302127659574495
2021-09-21T14:48,-1.435212765957445
2021-09-21T14:49,-1.425212765957447
2021-09-21T14:50,-1.3952127659574458
2021-09-21T14:51,-1.330212765957448
2021-09-21T14:52,-1.3152127659574475
2021-09-21T14:53,-1.3252127659574455
2021-09-21T14:54,-1.340212765957446
2021-09-21T14:55,-1.3652127659574447
2021-09-21T14:56,-1.3602127659574492
2021-09-21T14:57,-1.3052127659574495
2021-09-21T14:58,-1.310212765957445
2021-09-21T14:59,-1.3252127659574455
2021-09-21T15:00,-1.350212765957444
2021-09-21T15:01,-1.2452127659574472
2021-09-21T15:02,-1.1402127659574504
2021-09-21T15:03,-1.100212765957444
2021-09-21T15:04,-1.1302127659574452
2021-09-21T15:05,-1.165212765957449
2021-09-21T15:06,-1.185212765957445
2021-09-21T15:07,-1.2102127659574506
2021-09-21T15:08,-1.205212765957448
2021-09-21T15:09,-1.215212765957446
2021-09-21T15:10,-1.0852127659574506
2021-09-21T15:11,-1.0852127659574506
2021-09-21T15:12,-1.0552127659574495
2021-09-21T15:13,-0.9902127659574447
2021-09-21T15:14,-1.060212765957445
2021-09-21T15:15,-1.050212765957447
2021-09-21T15:16,-1.07021276595745
2021-09-21T15:17,-1.0102127659574478
2021-09-21T15:18,-1.060212765957445
2021-09-21T15:19,-1.07021276595745
2021-09-21T15:20,-1.090212765957446
2021-09-21T15:21,-1.090212765957446
2021-09-21T15:22,-1.1052127659574467
2021-09-21T15:23,-1.1202127659574472
2021-09-21T15:24,-1.1402127659574504
2021-09-21T15:25,-1.165212765957449
2021-09-21T15:26,-1.2002127659574455
2021-09-21T15:27,-1.2202127659574487
2021-09-21T15:28,-1.2202127659574487
2021-09-21T15:29,-1.2202127659574487
2021-09-21T15:30,-1.2602127659574478
2021-09-21T15:31,-1.3052127659574495
2021-09-21T15:32,-1.3602127659574492
2021-09-21T15:33,-1.3752127659574498
2021-09-21T15:34,-1.3452127659574487
2021-09-21T15:35,-1.4902127659574447
2021-09-21T15:36,-1.6602127659574464
2021-09-21T15:37,-1.7502127659574498
2021-09-21T15:38,-1.8352127659574506
2021-09-21T15:39,-1.7852127659574464
2021-09-21T15:40,-1.7452127659574472
2021-09-21T15:41,-1.6402127659574504
2021-09-21T15:42,-1.3752127659574498
2021-09-21T15:43,-1.19521276595745
2021-09-21T15:44,-1.030212765957451
2021-09-21T15:45,-0.935212765957445
2021-09-21T15:46,-0.925212765957447
2021-09-21T15:47,-0.8902127659574504
2021-09-21T15:48,-0.8252127659574455
2021-09-21T15:49,-0.7252127659574441
2021-09-21T15:50,-0.6052127659574467
2021-09-21T15:51,-0.43521276595744496
2021-09-21T15:52,-0.2852127659574464
2021-09-21T15:53,-0.19021276595744752
2021-09-21T15:54,-0.1252127659574498
2021-09-21T15:55,-0.07021276595745007
2021-09-21T15:56,-0.09521276595744865
2021-09-21T15:57,-0.08021276595744808
2021-09-21T15:58,-0.23521276595744922
2021-09-21T15:59,-0.4102127659574464
2021-09-21T16:00,-0.5752127659574455
2021-09-21T16:01,-1.0002127659574498
2021-09-21T16:02,-1.330212765957448
2021-09-21T16:03,-1.4302127659574495
2021-09-21T16:04,-1.4302127659574495
2021-09-21T16:05,-1.4402127659574475
2021-09-21T16:06,-1.435212765957445
2021-09-21T16:07,-1.4602127659574506
2021-09-21T16:08,-1.4602127659574506
2021-09-21T16:09,-1.465212765957446
2021-09-21T16:10,-1.5052127659574452
2021-09-21T16:11,-1.580212765957448
2021-09-21T16:12,-1.560212765957445
2021-09-21T16:13,-1.5002127659574498
2021-09-21T16:14,-1.5252127659574484
2021-09-21T16:15,-1.540212765957449
2021-09-21T16:16,-1.5102127659574478
2021-09-21T16:17,-1.5002127659574498
2021-09-21T16:18,-1.5152127659574504
2021-09-21T16:19,-1.540212765957449
2021-09-21T16:20,-1.5952127659574487
2021-09-21T16:21,-1.665212765957449
2021-09-21T16:22,-1.715212765957446
2021-09-21T16:23,-1.7652127659574504
2021-09-21T16:24,-1.850212765957444
2021-09-21T16:25,-1.8852127659574478
2021-09-21T16:26,-1.9402127659574475
2021-09-21T16:27,-1.9752127659574477
2021-09-21T16:28,-2.015212765957447
2021-09-21T16:29,-2.040212765957449
2021-09-21T16:30,-2.0652127659574475
2021-09-21T16:31,-2.1002127659574477
2021-09-21T16:32,-2.130212765957449
2021-09-21T16:33,-2.1502127659574484
2021-09-21T16:34,-2.165212765957449
2021-09-21T16:35,-2.175212765957447
2021-09-21T16:36,-2.210212765957447
2021-09-21T16:37,-2.235212765957449
2021-09-21T16:38,-2.2802127659574474
2021-09-21T16:39,-2.290212765957449
2021-09-21T16:40,-2.3152127659574475
2021-09-21T16:41,-2.340212765957446
2021-09-21T16:42,-2.340212765957446
2021-09-21T16:43,-2.3102127659574485
2021-09-21T16:44,-2.260212765957448
2021-09-21T16:45,-2.2452127659574472
2021-09-21T16:46,-2.205212765957448
2021-09-21T16:47,-2.175212765957447
2021-09-21T16:48,-2.130212765957449
2021-09-21T16:49,-2.0952127659574487
2021-09-21T16:50,-2.0252127659574484
2021-09-21T16:51,-1.955212765957448
2021-09-21T16:52,-1.850212765957444
2021-09-21T16:53,-1.655212765957451
2021-09-21T16:54,-1.5052127659574452
2021-09-21T16:55,-1.310212765957445
2021-09-21T16:56,-1.2752127659574484
2021-09-21T16:57,-1.2552127659574452
2021-09-21T16:58,-1.2752127659574484
2021-09-21T16:59,-1.350212765957444
2021-09-21T17:00,-1.1602127659574464
2021-09-21T17:01,-1.1352127659574478
2021-09-21T17:02,-1.1452127659574458
2021-09-21T17:03,-1.1102127659574492
2021-09-21T17:04,-1.040212765957449
2021-09-21T17:05,-1.0202127659574458
2021-09-21T17:06,-1.0052127659574452
2021-09-21T17:07,-1.07021276595745
2021-09-21T17:08,-1.0452127659574444
2021-09-21T17:09,-1.0352127659574464
2021-09-21T17:10,-1.0652127659574475
2021-09-21T17:11,-1.080212765957448
2021-09-21T17:12,-1.080212765957448
2021-09-21T17:13,-1.080212765957448
2021-09-21T17:14,-1.0852127659574506
2021-09-21T17:15,-1.0952127659574487
2021-09-21T17:16,-1.1252127659574498
2021-09-21T17:17,-1.1452127659574458
2021-09-21T17:18,-1.165212765957449
2021-09-21T17:19,-1.1902127659574475
2021-09-21T17:20,-1.1802127659574495
2021-09-21T17:21,-1.225212765957444
2021-09-21T17:22,-1.2302127659574467
2021-09-21T17:23,-1.215212765957446
2021-09-21T17:24,-1.2002127659574455
2021-09-21T17:25,-1.2302127659574467
2021-09-21T17:26,-1.2502127659574498
2021-09-21T17:27,-1.1352127659574478
2021-09-21T17:28,-1.1052127659574467
2021-09-21T17:29,-1.0552127659574495
2021-09-21T17:30,-0.9802127659574467
2021-09-21T17:31,-1.0002127659574498
2021-09-21T17:32,-1.0152127659574504
2021-09-21T17:33,-1.0352127659574464
2021-09-21T17:34,-1.050212765957447
2021-09-21T17:35,-0.9902127659574447
2021-09-21T17:36,-0.9552127659574481
2021-09-21T17:37,-0.9052127659574509
2021-09-21T17:38,-0.8352127659574506
2021-09-21T17:39,-0.7702127659574458
2021-09-21T17:40,-0.7202127659574487
2021-09-21T17:41,-0.7402127659574447
2021-09-21T17:42,-0.7002127659574455
2021-09-21T17:43,-0.675212765957447
2021-09-21T17:44,-0.6702127659574444
2021-09-21T17:45,-0.6552127659574509
2021-09-21T17:46,-0.6802127659574495
2021-09-21T17:47,-0.6452127659574458
2021-09-21T17:48,-0.6352127659574478
2021-09-21T17:49,-0.560212765957445
2021-09-21T17:50,-0.43521276595744496
2021-09-21T17:51,-0.4102127659574464
2021-09-21T17:52,-0.25521276595744524
2021-09-21T17:53,-0.20021276595744553
2021-09-21T17:54,-0.14021276595745036
2021-09-21T17:55,-0.06021276595744496
2021-09-21T17:56,0.029787234042551347
2021-09-21T17:57,-0.05021276595744695
2021-09-21T17:58,-0.21021276595745064
2021-09-21T17:59,-0.22021276595744865
2021-09-21T18:00,-0.3152127659574475
2021-09-21T18:01,-0.7352127659574492
2021-09-21T18:02,-0.9552127659574481
2021-09-21T18:03,-1.1502127659574484
2021-09-21T18:04,-1.1352127659574478
2021-09-21T18:05,-1.1802127659574495
2021-09-21T18:06,-1.155212765957451
2021-09-21T18:07,-1.1502127659574484
2021-09-21T18:08,-1.350212765957444
2021-09-21T18:09,-1.685212765957445
2021-09-21T18:10,-2.0702127659574465
2021-09-21T18:11,-2.2802127659574474
2021-09-21T18:12,-2.5952127659574487
2021-09-21T18:13,-2.6152127659574482
2021-09-21T18:14,-2.4002127659574484
2021-09-21T18:15,-2.210212765957447
2021-09-21T18:16,-1.9702127659574487
2021-09-21T18:17,-1.7502127659574498
2021-09-21T18:18,-1.665212765957449
2021-09-21T18:19,-1.6202127659574472
2021-09-21T18:20,-1.925212765957447
2021-09-21T18:21,-2.140212765957447
2021-09-21T18:22,-2.455212765957448
2021-09-21T18:23,-2.6902127659574475
2021-09-21T18:24,-3.215212765957446
2021-09-21T18:25,-3.555212765957446
2021-09-21T18:26,-4.020212765957446
2021-09-21T18:27,-4.400212765957448
2021-09-21T18:28,-4.465212765957446
2021-09-21T18:29,-4.5702127659574465
2021-09-21T18:30,-4.680212765957446
2021-09-21T18:31,-4.895212765957446
2021-09-21T18:32,-4.900212765957448
2021-09-21T18:33,-5.125212765957446
2021-09-21T18:34,-5.215212765957446
2021-09-21T18:35,-5.200212765957449
2021-09-21T18:36,-4.895212765957446
2021-09-21T18:37,-4.780212765957447
2021-09-21T18:38,-4.8202127659574465
2021-09-21T18:39,-4.925212765957447
2021-09-21T18:40,-5.130212765957449
2021-09-21T18:41,-5.3102127659574485
2021-09-21T18:42,-5.495212765957447
2021-09-21T18:43,-5.760212765957448
2021-09-21T18:44,-5.875212765957446
2021-09-21T18:45,-5.780212765957447
2021-09-21T18:46,-5.720212765957449
2021-09-21T18:47,-5.665212765957449
2021-09-21T18:48,-5.830212765957448
2021-09-21T18:49,-5.650212765957448
2021-09-21T18:50,-5.675212765957447
2021-09-21T18:51,-5.620212765957447
2021-09-21T18:52,-5.675212765957447
2021-09-21T18:53,-5.785212765957446
2021-09-21T18:54,-5.615212765957448
2021-09-21T18:55,-5.700212765957449
2021-09-21T18:56,-5.595212765957449
2021-09-21T18:57,-5.580212765957448
2021-09-21T18:58,-5.5652127659574475
2021-09-21T18:59,-5.515212765957447
2021-09-21T19:00,-5.555212765957446
2021-09-21T19:01,-5.405212765957447
2021-09-21T19:02,-5.555212765957446
2021-09-21T19:03,-5.510212765957448
2021-09-21T19:04,-5.755212765957449
2021-09-21T19:05,-5.715212765957446
2021-09-21T19:06,-5.755212765957449
2021-09-21T19:07,-5.865212765957448
2021-09-21T19:08,-5.920212765957448
2021-09-21T19:09,-6.025212765957448
2021-09-21T19:10,-6.035212765957446
2021-09-21T19:11,-6.175212765957447
2021-09-21T19:12,-6.295212765957448
2021-09-21T19:13,-6.365212765957448
2021-09-21T19:14,-6.405212765957447
2021-09-21T19:15,-6.515212765957447
2021-09-21T19:16,-6.640212765957447
2021-09-21T19:17,-6.740212765957448
2021-09-21T19:18,-6.895212765957446
2021-09-21T19:19,-6.950212765957449
2021-09-21T19:20,-6.9402127659574475
2021-09-21T19:21,-7.035212765957446
2021-09-21T19:22,-7.055212765957446
2021-09-21T19:23,-7.115212765957448
2021-09-21T19:24,-7.430212765957446
2021-09-21T19:25,-7.110212765957449
2021-09-21T19:26,-7.260212765957448
2021-09-21T19:27,-6.990212765957448
2021-09-21T19:28,-6.670212765957448
2021-09-21T19:29,-6.205212765957448
2021-09-21T19:30,-5.765212765957447
2021-09-21T19:31,-5.605212765957447
2021-09-21T19:32,-5.405212765957447
2021-09-21T19:33,-5.230212765957447
2021-09-21T19:34,-5.085212765957447
2021-09-21T19:35,-4.845212765957449
2021-09-21T19:36,-4.675212765957447
2021-09-21T19:37,-4.575212765957449
2021-09-21T19:38,-4.380212765957449
2021-09-21T19:39,-4.3202127659574465
2021-09-21T19:40,-4.235212765957449
2021-09-21T19:41,-4.1952127659574465
2021-09-21T19:42,-4.130212765957449
2021-09-21T19:43,-4.025212765957448
2021-09-21T19:44,-3.925212765957447
2021-09-21T19:45,-3.805212765957446
2021-09-21T19:46,-3.705212765957448
2021-09-21T19:47,-3.6202127659574472
2021-09-21T19:48,-3.5252127659574484
2021-09-21T19:49,-3.450212765957449
2021-09-21T19:50,-3.360212765957449
2021-09-21T19:51,-3.3652127659574482
2021-09-21T19:52,-3.2852127659574464
2021-09-21T19:53,-3.2802127659574474
2021-09-21T19:54,-3.135212765957448
2021-09-21T19:55,-3.080212765957448
2021-09-21T19:56,-3.015212765957447
2021-09-21T19:57,-2.985212765957449
2021-09-21T19:58,-2.9802127659574467
2021-09-21T19:59,-2.960212765957447
2021-09-21T20:00,-2.9702127659574487
2021-09-21T20:01,-2.9702127659574487
2021-09-21T20:02,-2.9752127659574477
2021-09-21T20:03,-3.0352127659574464
2021-09-21T20:04,-2.9902127659574482
2021-09-21T20:05,-2.9352127659574485
2021-09-21T20:06,-2.8652127659574482
2021-09-21T20:07,-2.835212765957447
2021-09-21T20:08,-2.8702127659574472
2021-09-21T20:09,-2.7802127659574474
2021-09-21T20:10,-2.7852127659574464
2021-09-21T20:11,-2.755212765957449
2021-09-21T20:12,-2.7502127659574462
2021-09-21T20:13,-2.735212765957449
2021-09-21T20:14,-2.665212765957449
2021-09-21T20:15,-2.6002127659574477
2021-09-21T20:16,-2.590212765957446
2021-09-21T20:17,-2.590212765957446
2021-09-21T20:18,-2.520212765957446
2021-09-21T20:19,-2.5252127659574484
2021-09-21T20:20,-2.485212765957449
2021-09-21T20:21,-2.460212765957447
2021-09-21T20:22,-2.455212765957448
2021-09-21T20:23,-2.4352127659574485
2021-09-21T20:24,-2.4402127659574475
2021-09-21T20:25,-2.4352127659574485
2021-09-21T20:26,-2.4402127659574475
2021-09-21T20:27,-2.4402127659574475
2021-09-21T20:28,-2.4352127659574485
2021-09-21T20:29,-2.4452127659574465
2021-09-21T20:30,-2.5652127659574475
2021-09-21T20:31,-2.6152127659574482
2021-09-21T20:32,-2.700212765957449
2021-09-21T20:33,-2.755212765957449
2021-09-21T20:34,-2.8502127659574477
2021-09-21T20:35,-2.915212765957449
2021-09-21T20:36,-2.9902127659574482
2021-09-21T20:37,-3.010212765957448
2021-09-21T20:38,-2.9702127659574487
2021-09-21T20:39,-3.0252127659574484
2021-09-21T20:40,-2.880212765957449
2021-09-21T20:41,-2.7802127659574474
2021-09-21T20:42,-2.665212765957449
2021-09-21T20:43,-2.630212765957449
2021-09-21T20:44,-2.610212765957449
2021-09-21T20:45,-2.6902127659574475
2021-09-21T20:46,-2.640212765957447
2021-09-21T20:47,-2.7252127659574477
2021-09-21T20:48,-2.760212765957448
2021-09-21T20:49,-2.800212765957447
2021-09-21T20:50,-2.7452127659574472
2021-09-21T20:51,-2.755212765957449
2021-09-21T20:52,-2.7502127659574462
2021-09-21T20:53,-2.7202127659574487
2021-09-21T20:54,-2.6502127659574484
2021-09-21T20:55,-2.5952127659574487
2021-09-21T20:56,-2.545212765957448
2021-09-21T20:57,-2.4802127659574467
2021-09-21T20:58,-2.4752127659574477
2021-09-21T20:59,-2.4402127659574475
2021-09-21T21:00,-2.415212765957449
2021-09-21T21:01,-2.3702127659574472
2021-09-21T21:02,-2.2852127659574464
2021-09-21T21:03,-2.210212765957447
2021-09-21T21:04,-2.085212765957447
2021-09-21T21:05,-1.7552127659574452
2021-09-21T21:06,-1.675212765957447
2021-09-21T21:07,-1.7452127659574472
2021-09-21T21:08,-1.7602127659574478
2021-09-21T21:09,-1.7452127659574472
2021-09-21T21:10,-1.7402127659574447
2021-09-21T21:11,-1.7452127659574472
2021-09-21T21:12,-1.725212765957444
2021-09-21T21:13,-1.7552127659574452
2021-09-21T21:14,-1.7752127659574484
2021-09-21T21:15,-1.780212765957451
2021-09-21T21:16,-1.7752127659574484
2021-09-21T21:17,-1.800212765957447
2021-09-21T21:18,-1.810212765957445
2021-09-21T21:19,-1.82021276595745
2021-09-21T21:20,-1.82021276595745
2021-09-21T21:21,-1.8602127659574492
2021-09-21T21:22,-1.8552127659574467
2021-09-21T21:23,-1.8652127659574447
2021-09-21T21:24,-1.7952127659574444
2021-09-21T21:25,-1.7652127659574504
2021-09-21T21:26,-1.7402127659574447
2021-09-21T21:27,-1.665212765957449
2021-09-21T21:28,-1.6702127659574444
2021-09-21T21:29,-1.6252127659574498
2021-09-21T21:30,-1.6152127659574447
2021-09-21T21:31,-1.590212765957446
2021-09-21T21:32,-1.5252127659574484
2021-09-21T21:33,-1.540212765957449
2021-09-21T21:34,-1.5752127659574455
2021-09-21T21:35,-1.57021276595745
2021-09-21T21:36,-1.580212765957448
2021-09-21T21:37,-1.5752127659574455
2021-09-21T21:38,-1.5552127659574495
2021-09-21T21:39,-1.560212765957445
2021-09-21T21:40,-1.5202127659574458
2021-09-21T21:41,-1.5152127659574504
2021-09-21T21:42,-1.5202127659574458
2021-09-21T21:43,-1.550212765957447
2021-09-21T21:44,-1.6302127659574452
2021-09-21T21:45,-1.7002127659574455
2021-09-21T21:46,-1.675212765957447
2021-09-21T21:47,-1.6102127659574492
2021-09-21T21:48,-1.6052127659574467
2021-09-21T21:49,-1.550212765957447
2021-09-21T21:50,-1.4202127659574444
2021-09-21T21:51,-1.3602127659574492
2021-09-21T21:52,-1.3252127659574455
2021-09-21T21:53,-1.310212765957445
2021-09-21T21:54,-1.2752127659574484
2021-09-21T21:55,-1.1402127659574504
2021-09-21T21:56,-0.8902127659574504
2021-09-21T21:57,-0.8452127659574487
2021-09-21T21:58,-0.8052127659574495
2021-09-21T21:59,-0.8302127659574481
2021-09-21T22:00,-0.8452127659574487
2021-09-21T22:01,-0.8702127659574472
2021-09-21T22:02,-0.8502127659574441
2021-09-21T22:03,-0.8502127659574441
2021-09-21T22:04,-0.8752127659574498
2021-09-21T22:05,-0.9152127659574489
2021-09-21T22:06,-0.9452127659574501
2021-09-21T22:07,-0.9552127659574481
2021-09-21T22:08,-0.9502127659574455
2021-09-21T22:09,-0.9452127659574501
2021-09-21T22:10,-0.9502127659574455
2021-09-21T22:11,-1.0352127659574464
2021-09-21T22:12,-0.9952127659574472
2021-09-21T22:13,-0.9752127659574441
2021-09-21T22:14,-0.9902127659574447
2021-09-21T22:15,-1.0152127659574504
2021-09-21T22:16,-1.0252127659574484
2021-09-21T22:17,-1.0252127659574484
2021-09-21T22:18,-1.040212765957449
2021-09-21T22:19,-1.0652127659574475
2021-09-21T22:20,-1.100212765957444
2021-09-21T22:21,-1.1302127659574452
2021-09-21T22:22,-1.1252127659574498
2021-09-21T22:23,-1.165212765957449
2021-09-21T22:24,-1.155212765957451
2021-09-21T22:25,-1.1602127659574464
2021-09-21T22:26,-1.100212765957444
2021-09-21T22:27,-1.07021276595745
2021-09-21T22:28,-1.060212765957445
2021-09-21T22:29,-1.0002127659574498
2021-09-21T22:30,-0.9752127659574441
2021-09-21T22:31,-0.9602127659574506
2021-09-21T22:32,-0.9452127659574501
2021-09-21T22:33,-0.8452127659574487
2021-09-21T22:34,-0.7952127659574444
2021-09-21T22:35,-0.7502127659574498
2021-09-21T22:36,-0.7152127659574461
2021-09-21T22:37,-0.7152127659574461
2021-09-21T22:38,-0.6402127659574504
2021-09-21T22:39,-0.6152127659574447
2021-09-21T22:40,-0.6602127659574464
2021-09-21T22:41,-0.5352127659574464
2021-09-21T22:42,-0.5752127659574455
2021-09-21T22:43,-0.5052127659574452
2021-09-21T22:44,-0.40021276595744837
2021-09-21T22:45,-0.30021276595744695
2021-09-21T22:46,-0.33521276595745064
2021-09-21T22:47,-0.37021276595744723
2021-09-21T22:48,-0.3502127659574441
2021-09-21T22:49,-0.3252127659574455
2021-09-21T22:50,-0.27521276595744837
2021-09-21T22:51,-0.23521276595744922
2021-09-21T22:52,-0.2802127659574509
2021-09-21T22:53,-0.2802127659574509
2021-09-21T22:54,-0.35521276595744666
2021-09-21T22:55,-0.3652127659574447
2021-09-21T22:56,-0.3252127659574455
2021-09-21T22:57,-0.3402127659574461
2021-09-21T22:58,-0.3652127659574447
2021-09-21T22:59,-0.29021276595744894
2021-09-21T23:00,-0.35521276595744666
2021-09-21T23:01,-0.38021276595744524
2021-09-21T23:02,-0.3852127659574478
2021-09-21T23:03,-0.34521276595744865
2021-09-21T23:04,-0.3952127659574458
2021-09-21T23:05,-0.2952127659574444
2021-09-21T23:06,-0.2852127659574464
2021-09-21T23:07,-0.38021276595744524
2021-09-21T23:08,-0.6302127659574452
2021-09-21T23:09,-1.030212765957451
2021-09-21T23:10,-1.1702127659574444
2021-09-21T23:11,-1.1052127659574467
2021-09-21T23:12,-1.030212765957451
2021-09-21T23:13,-0.9902127659574447
2021-09-21T23:14,-0.8702127659574472
2021-09-21T23:15,-0.6902127659574475
2021-09-21T23:16,-0.6102127659574492
2021-09-21T23:17,-0.38021276595744524
2021-09-21T23:18,-0.16021276595744638
2021-09-21T23:19,0.049787234042554473
2021-09-21T23:20,0.049787234042554473
2021-09-21T23:21,-0.030212765957450927
2021-09-21T23:22,-0.09521276595744865
2021-09-21T23:23,-0.09521276595744865
2021-09-21T23:24,-0.0902127659574461
2021-09-21T23:25,-0.1352127659574478
2021-09-21T23:26,-0.13021276595744524
2021-09-21T23:27,-0.11021276595744922
2021-09-21T23:28,-0.0902127659574461
2021-09-21T23:29,-0.0902127659574461
2021-09-21T23:30,-0.10521276595744666
2021-09-21T23:31,-0.055212765957449506
2021-09-21T23:32,-0.04021276595744894
2021-09-21T23:33,-0.0902127659574461
2021-09-21T23:34,-0.11521276595744467
2021-09-21T23:35,-0.22021276595744865
2021-09-21T23:36,-0.09521276595744865
2021-09-21T23:37,-0.02521276595744837
2021-09-21T23:38,0.024787234042555895
2021-09-21T23:39,-0.0102127659574478
2021-09-21T23:40,0.0697872340425505
2021-09-21T23:41,0.044787234042551916
2021-09-21T23:42,0.08478723404255106
2021-09-21T23:43,0.2297872340425542
2021-09-21T23:44,0.32478723404255305
2021-09-21T23:45,0.3297872340425556
2021-09-21T23:46,0.3197872340425505
2021-09-21T23:47,0.47478723404255163
2021-09-21T23:48,0.574787234042553
2021-09-21T23:49,0.5347872340425539
2021-09-21T23:50,0.5597872340425525
2021-09-21T23:51,0.5397872340425494
2021-09-21T23:52,0.4247872340425545
2021-09-21T23:53,0.3047872340425499
2021-09-21T23:54,0.17478723404255447
2021-09-21T23:55,0.08478723404255106
2021-09-21T23:56,0.034787234042553905
2021-09-21T23:57,-0.04521276595744439
2021-09-21T23:58,-0.08521276595745064
2021-09-21T23:59,-0.055212765957449506
